id,carat,cut,color,clarity,depth,table,cut_encoded,color_encoded,clarity_encoded
7474,1.16,Premium,E,VS1,58.7,58.0,3,1,4
7475,0.4,Premium,E,VS2,62.2,59.0,3,1,5
7476,0.7,Very Good,F,SI1,60.6,58.0,4,2,2
7477,0.55,Ideal,G,SI2,61.8,55.0,2,3,3
7478,1.2,Ideal,H,SI2,62.7,55.0,2,4,3
7479,1.01,Ideal,H,VS2,62.1,54.0,2,4,5
7480,0.66,Very Good,F,SI1,59.2,58.0,4,2,2
7481,0.31,Ideal,F,VVS1,62.0,54.0,2,2,6
7482,0.29,Ideal,H,IF,60.7,57.0,2,4,1
7483,0.41,Ideal,F,VVS2,61.4,57.0,2,2,7
7484,0.31,Premium,H,IF,60.4,58.0,3,4,1
7485,0.37,Very Good,H,SI1,62.6,63.0,4,4,2
7486,0.61,Ideal,E,VVS2,60.8,56.0,2,1,7
7487,0.3,Ideal,D,SI1,61.0,56.0,2,0,2
7488,0.31,Very Good,F,SI1,63.5,56.0,4,2,2
7489,0.56,Very Good,G,VS2,62.5,57.0,4,3,5
7490,1.2,Ideal,J,VS2,62.2,54.0,2,6,5
7491,0.57,Premium,D,VS2,60.8,59.0,3,0,5
7492,0.42,Ideal,E,SI1,62.6,57.0,2,1,2
7493,0.31,Ideal,I,SI1,62.2,56.0,2,5,2
7494,0.32,Ideal,D,VS2,61.9,55.0,2,0,5
7495,0.73,Very Good,F,SI1,61.4,60.0,4,2,2
7496,0.38,Premium,D,VS1,61.9,60.0,3,0,4
7497,0.31,Ideal,G,IF,60.7,58.0,2,3,1
7498,0.44,Ideal,D,VS1,61.1,56.0,2,0,4
7499,1.03,Premium,H,VS1,62.4,60.0,3,4,4
7500,1.5,Fair,G,SI1,65.5,58.0,0,3,2
7501,0.42,Ideal,D,SI1,62.4,57.0,2,0,2
7502,0.47,Fair,E,SI1,67.9,56.0,0,1,2
7503,0.91,Premium,F,SI2,61.7,58.0,3,2,3
7504,1.31,Premium,I,SI2,60.5,59.0,3,5,3
7505,1.25,Ideal,G,IF,60.6,57.0,2,3,1
7506,0.51,Good,E,VVS1,58.6,65.0,1,1,6
7507,0.41,Good,F,VVS2,63.6,56.0,1,2,7
7508,1.0,Premium,E,SI2,59.9,55.0,3,1,3
7509,0.31,Ideal,E,VVS1,62.3,57.0,2,1,6
7510,0.9,Premium,D,SI1,61.7,56.0,3,0,2
7511,0.9,Premium,I,VS2,61.8,59.0,3,5,5
7512,0.32,Ideal,G,IF,60.9,56.0,2,3,1
7513,0.31,Premium,G,VVS1,62.1,59.0,3,3,6
7514,0.71,Premium,D,VS2,62.7,58.0,3,0,5
7515,0.79,Ideal,E,VS2,62.2,55.0,2,1,5
7516,0.31,Good,F,SI1,63.2,56.0,1,2,2
7517,0.53,Ideal,F,SI1,62.6,55.0,2,2,2
7518,0.59,Ideal,E,SI1,62.2,57.0,2,1,2
7519,0.55,Ideal,H,IF,61.9,56.0,2,4,1
7520,0.54,Ideal,F,SI1,61.2,56.0,2,2,2
7521,0.41,Ideal,F,VS2,62.4,58.0,2,2,5
7522,1.26,Ideal,I,SI1,62.6,57.0,2,5,2
7523,0.51,Very Good,D,SI1,61.7,58.0,4,0,2
7524,0.43,Ideal,D,VS1,61.6,56.0,2,0,4
7525,0.46,Ideal,G,IF,62.1,56.0,2,3,1
7526,1.03,Very Good,H,SI1,61.1,59.0,4,4,2
7527,0.33,Ideal,D,VS2,60.9,55.0,2,0,5
7528,0.39,Very Good,I,VS2,62.9,57.0,4,5,5
7529,1.11,Ideal,H,SI2,61.3,55.0,2,4,3
7530,0.7,Good,E,SI1,64.4,58.0,1,1,2
7531,1.92,Ideal,H,SI1,61.3,57.0,2,4,2
7532,0.3,Ideal,D,VS2,62.3,56.0,2,0,5
7533,0.6,Premium,G,VVS2,59.7,60.0,3,3,7
7534,0.79,Ideal,D,SI1,61.3,54.0,2,0,2
7535,1.02,Very Good,H,SI2,62.6,57.0,4,4,3
7536,0.51,Ideal,D,SI1,62.4,57.0,2,0,2
7537,1.02,Very Good,G,VS2,60.9,56.0,4,3,5
7538,0.31,Very Good,G,VS2,58.8,62.0,4,3,5
7539,0.41,Premium,F,VS2,61.3,58.0,3,2,5
7540,1.5,Very Good,J,VS2,60.5,63.0,4,6,5
7541,1.78,Good,G,SI2,63.8,57.0,1,3,3
7542,1.23,Good,J,VS2,63.6,60.0,1,6,5
7543,0.55,Ideal,G,SI2,61.6,56.0,2,3,3
7544,1.0,Good,H,VS2,62.7,54.0,1,4,5
7545,0.3,Premium,G,SI1,62.7,58.0,3,3,2
7546,0.3,Very Good,G,VVS2,61.3,58.0,4,3,7
7547,0.82,Ideal,I,VS1,61.4,57.0,2,5,4
7548,0.33,Premium,G,VS2,59.4,61.0,3,3,5
7549,0.52,Ideal,F,SI2,60.9,57.0,2,2,3
7550,1.7,Premium,F,VS2,62.5,61.0,3,2,5
7551,1.51,Very Good,H,SI2,62.3,58.0,4,4,3
7552,0.24,Very Good,F,VVS1,57.2,63.0,4,2,6
7553,0.46,Ideal,H,VVS1,62.3,54.0,2,4,6
7554,0.32,Premium,E,VVS1,60.8,58.0,3,1,6
7555,0.38,Very Good,F,VS1,58.7,63.0,4,2,4
7556,1.01,Good,E,VS1,63.6,57.0,1,1,4
7557,0.55,Very Good,E,VS2,62.3,61.0,4,1,5
7558,0.32,Ideal,D,VS2,62.2,56.0,2,0,5
7559,1.1,Ideal,H,SI1,62.7,57.0,2,4,2
7560,1.76,Premium,D,SI1,61.0,60.0,3,0,2
7561,0.4,Very Good,D,VS1,62.9,56.0,4,0,4
7562,0.59,Premium,I,SI1,62.8,59.0,3,5,2
7563,2.01,Very Good,I,VS2,59.6,60.0,4,5,5
7564,2.24,Ideal,I,SI2,61.7,58.0,2,5,3
7565,0.41,Very Good,I,VVS1,61.9,57.0,4,5,6
7566,0.4,Ideal,G,VS2,60.5,57.0,2,3,5
7567,0.5,Fair,G,VS1,64.9,57.0,0,3,4
7568,1.22,Premium,G,SI1,60.7,59.0,3,3,2
7569,0.9,Good,F,SI2,63.2,56.0,1,2,3
7570,1.01,Very Good,G,SI2,63.3,56.0,4,3,3
7571,0.72,Very Good,I,VS2,63.3,57.0,4,5,5
7572,0.31,Ideal,H,VS1,62.6,55.0,2,4,4
7573,1.19,Very Good,J,SI1,60.0,57.0,4,6,2
7574,0.7,Ideal,G,VS2,62.9,56.0,2,3,5
7575,0.4,Premium,G,IF,60.8,58.0,3,3,1
7576,1.52,Ideal,I,SI2,62.5,58.0,2,5,3
7577,1.01,Ideal,G,VS2,61.4,57.0,2,3,5
7578,0.4,Ideal,H,SI2,62.6,55.0,2,4,3
7579,0.61,Ideal,H,VVS2,60.2,57.0,2,4,7
7580,0.4,Ideal,E,VVS2,61.7,57.0,2,1,7
7581,1.25,Ideal,F,VS2,62.8,57.0,2,2,5
7582,0.81,Premium,J,SI1,61.8,57.0,3,6,2
7583,0.31,Ideal,H,VVS1,61.5,54.0,2,4,6
7584,1.05,Premium,H,SI1,61.9,58.0,3,4,2
7585,1.5,Good,G,VS1,63.6,57.0,1,3,4
7586,0.43,Very Good,F,SI2,61.6,59.0,4,2,3
7587,0.52,Very Good,E,SI1,58.4,58.0,4,1,2
7588,1.19,Ideal,G,VVS2,60.8,55.0,2,3,7
7589,0.78,Very Good,G,VS2,61.3,60.0,4,3,5
7590,0.3,Premium,G,VVS2,61.2,58.0,3,3,7
7591,0.32,Premium,H,SI2,60.4,59.0,3,4,3
7592,0.78,Ideal,F,VS1,61.6,56.0,2,2,4
7593,0.28,Very Good,G,VS2,62.0,56.0,4,3,5
7594,0.71,Ideal,H,SI1,61.3,58.0,2,4,2
7595,0.42,Premium,F,VS1,61.8,59.0,3,2,4
7596,1.5,Very Good,H,VS2,62.8,57.0,4,4,5
7597,1.0,Fair,D,SI1,64.9,59.0,0,0,2
7598,1.11,Premium,F,VVS2,59.2,59.0,3,2,7
7599,0.55,Ideal,F,VVS2,61.5,57.0,2,2,7
7600,1.34,Very Good,H,VVS2,59.7,60.0,4,4,7
7601,0.83,Fair,H,SI2,65.1,59.0,0,4,3
7602,0.4,Good,G,VVS2,61.4,64.0,1,3,7
7603,1.52,Ideal,G,VS2,61.1,57.0,2,3,5
7604,0.43,Ideal,E,VVS1,61.0,57.0,2,1,6
7605,0.53,Premium,E,VS2,59.8,58.0,3,1,5
7606,0.31,Premium,H,VVS1,60.6,59.0,3,4,6
7607,0.31,Very Good,G,VVS1,63.4,57.0,4,3,6
7608,0.5,Premium,E,SI2,61.4,58.0,3,1,3
7609,0.41,Premium,F,VVS1,61.3,59.0,3,2,6
7610,0.31,Ideal,H,SI1,61.8,54.0,2,4,2
7611,0.31,Ideal,E,VS2,61.6,56.0,2,1,5
7612,0.4,Ideal,D,VS2,62.3,57.0,2,0,5
7613,1.02,Ideal,E,SI2,63.0,57.0,2,1,3
7614,1.01,Premium,G,SI2,61.1,58.0,3,3,3
7615,0.27,Ideal,E,VS1,61.6,56.0,2,1,4
7616,1.36,Ideal,G,VVS2,61.1,57.0,2,3,7
7617,0.23,Very Good,G,VVS1,62.0,56.0,4,3,6
7618,0.5,Premium,G,VS2,61.5,57.0,3,3,5
7619,0.43,Very Good,D,SI2,63.4,57.0,4,0,3
7620,2.02,Good,H,SI2,60.2,55.0,1,4,3
7621,0.73,Premium,I,VS1,61.2,59.0,3,5,4
7622,0.32,Good,I,VS2,63.4,55.0,1,5,5
7623,0.31,Very Good,F,VS1,61.0,57.5,4,2,4
7624,1.22,Very Good,D,SI2,62.2,58.0,4,0,3
7625,0.75,Very Good,E,SI1,63.6,56.0,4,1,2
7626,0.43,Very Good,I,VS1,60.9,55.0,4,5,4
7627,0.71,Very Good,G,VS2,63.3,56.0,4,3,5
7628,0.76,Very Good,H,SI1,61.4,57.0,4,4,2
7629,0.9,Very Good,E,SI1,62.9,56.0,4,1,2
7630,1.02,Ideal,F,VS2,62.7,57.0,2,2,5
7631,1.13,Ideal,H,SI2,60.4,56.0,2,4,3
7632,0.27,Very Good,E,VVS2,61.9,58.0,4,1,7
7633,1.54,Ideal,D,SI2,61.6,57.0,2,0,3
7634,1.75,Very Good,G,VS2,62.6,58.0,4,3,5
7635,1.11,Ideal,H,SI2,62.0,54.0,2,4,3
7636,2.07,Premium,H,SI1,61.2,60.0,3,4,2
7637,0.7,Very Good,E,SI1,63.5,58.0,4,1,2
7638,1.05,Very Good,E,SI2,62.2,59.0,4,1,3
7639,1.5,Fair,I,I1,66.1,57.0,0,5,0
7640,0.72,Ideal,D,VS1,61.7,56.0,2,0,4
7641,1.72,Very Good,I,VVS2,62.7,58.0,4,5,7
7642,0.6,Very Good,F,SI1,62.4,56.0,4,2,2
7643,1.09,Ideal,G,VS2,62.3,57.0,2,3,5
7644,0.71,Very Good,F,VVS2,62.1,60.0,4,2,7
7645,0.35,Ideal,E,SI2,61.4,56.0,2,1,3
7646,1.2,Ideal,I,VVS2,62.9,55.0,2,5,7
7647,0.39,Very Good,E,SI2,59.1,56.0,4,1,3
7648,1.01,Ideal,D,VVS1,62.5,55.0,2,0,6
7649,0.31,Ideal,D,VS2,62.2,54.0,2,0,5
7650,0.31,Very Good,H,VS2,63.1,57.0,4,4,5
7651,0.34,Ideal,E,VVS1,62.1,57.0,2,1,6
7652,0.31,Ideal,D,VS2,61.2,55.0,2,0,5
7653,0.71,Ideal,I,VS1,61.8,56.0,2,5,4
7654,0.3,Very Good,F,SI1,63.5,57.0,4,2,2
7655,0.8,Very Good,F,VS2,62.3,57.0,4,2,5
7656,1.72,Premium,G,VS1,59.4,60.0,3,3,4
7657,1.07,Premium,H,SI1,58.9,59.0,3,4,2
7658,0.38,Ideal,F,VVS1,62.3,54.0,2,2,6
7659,0.57,Ideal,F,VVS1,61.3,56.0,2,2,6
7660,0.4,Very Good,F,SI2,62.6,53.0,4,2,3
7661,0.51,Ideal,F,VS2,59.2,56.0,2,2,5
7662,0.32,Ideal,I,VVS1,62.4,55.0,2,5,6
7663,0.69,Fair,I,VS1,57.9,63.0,0,5,4
7664,1.11,Premium,G,SI2,61.5,58.0,3,3,3
7665,1.01,Good,G,SI2,64.5,61.0,1,3,3
7666,0.37,Ideal,J,IF,61.9,54.0,2,6,1
7667,0.33,Ideal,F,VVS2,62.4,56.0,2,2,7
7668,0.51,Premium,F,SI1,61.4,59.0,3,2,2
7669,1.67,Very Good,J,SI1,62.3,59.0,4,6,2
7670,0.42,Very Good,D,VS1,58.4,61.0,4,0,4
7671,2.2,Premium,I,VS2,58.9,60.0,3,5,5
7672,0.39,Ideal,E,IF,61.5,55.5,2,1,1
7673,0.87,Ideal,D,SI2,61.4,54.0,2,0,3
7674,0.71,Premium,D,VS1,58.1,62.0,3,0,4
7675,0.7,Ideal,D,SI1,62.3,53.0,2,0,2
7676,0.52,Premium,E,VS2,62.8,55.0,3,1,5
7677,0.4,Premium,G,SI1,61.4,60.0,3,3,2
7678,2.01,Very Good,I,VS2,62.1,60.0,4,5,5
7679,0.71,Good,E,VS2,63.2,57.0,1,1,5
7680,1.09,Very Good,E,SI1,62.5,57.0,4,1,2
7681,1.05,Premium,D,SI1,60.5,60.0,3,0,2
7682,2.04,Very Good,H,SI1,62.5,61.0,4,4,2
7683,0.51,Ideal,E,VVS1,61.9,54.0,2,1,6
7684,1.14,Good,G,VS1,63.4,58.0,1,3,4
7685,0.4,Very Good,E,VS1,60.1,58.0,4,1,4
7686,1.02,Very Good,F,VS2,62.8,57.0,4,2,5
7687,0.9,Premium,E,SI1,60.7,61.0,3,1,2
7688,0.52,Ideal,H,SI1,61.9,56.0,2,4,2
7689,0.59,Very Good,F,IF,62.8,56.0,4,2,1
7690,1.08,Premium,F,SI1,62.1,58.0,3,2,2
7691,0.72,Ideal,D,SI1,61.1,59.0,2,0,2
7692,0.72,Premium,D,SI1,61.8,58.0,3,0,2
7693,0.71,Very Good,E,VS2,63.2,57.0,4,1,5
7694,0.52,Ideal,E,SI1,63.0,54.0,2,1,2
7695,0.34,Ideal,F,IF,62.3,54.0,2,2,1
7696,0.71,Ideal,D,VS2,61.2,55.0,2,0,5
7697,0.72,Very Good,G,SI1,62.8,59.0,4,3,2
7698,0.31,Good,E,SI1,63.6,57.0,1,1,2
7699,1.15,Good,J,SI2,63.8,60.0,1,6,3
7700,0.24,Ideal,H,VVS2,62.5,54.0,2,4,7
7701,1.16,Ideal,G,SI2,61.6,55.0,2,3,3
7702,0.24,Very Good,E,VVS2,60.0,57.0,4,1,7
7703,0.38,Ideal,F,IF,62.2,54.0,2,2,1
7704,1.01,Very Good,F,VS2,62.0,60.0,4,2,5
7705,0.3,Ideal,H,IF,60.8,56.0,2,4,1
7706,2.09,Premium,J,VS1,61.2,59.0,3,6,4
7707,1.11,Very Good,D,SI2,59.9,57.0,4,0,3
7708,0.55,Ideal,E,VS1,62.2,55.0,2,1,4
7709,0.3,Ideal,E,SI1,61.6,57.0,2,1,2
7710,0.5,Fair,H,VS1,66.5,60.0,0,4,4
7711,0.3,Premium,D,VS2,61.0,58.0,3,0,5
7712,0.91,Very Good,F,SI1,59.7,55.0,4,2,2
7713,1.01,Good,I,SI1,58.4,64.0,1,5,2
7714,0.92,Ideal,D,SI1,61.8,55.0,2,0,2
7715,0.7,Premium,I,VS2,61.0,59.0,3,5,5
7716,1.1,Premium,H,SI2,58.9,57.0,3,4,3
7717,1.17,Premium,G,SI1,62.6,55.0,3,3,2
7718,1.06,Premium,I,VS1,62.4,55.0,3,5,4
7719,0.9,Ideal,G,SI1,61.6,57.0,2,3,2
7720,1.28,Premium,H,SI1,62.3,58.0,3,4,2
7721,1.02,Premium,H,SI1,62.9,59.0,3,4,2
7722,0.71,Ideal,E,SI1,62.0,56.0,2,1,2
7723,0.34,Premium,H,VS2,61.1,58.0,3,4,5
7724,0.31,Ideal,I,VS2,61.6,55.0,2,5,5
7725,1.5,Ideal,I,VS2,60.0,61.0,2,5,5
7726,0.9,Premium,H,SI2,59.6,59.0,3,4,3
7727,0.73,Very Good,E,VS1,61.5,57.0,4,1,4
7728,1.23,Very Good,E,VS2,58.9,59.0,4,1,5
7729,1.54,Premium,J,VS2,59.3,59.0,3,6,5
7730,1.2,Ideal,I,I1,61.9,56.0,2,5,0
7731,1.29,Very Good,F,I1,58.2,61.0,4,2,0
7732,0.46,Ideal,G,SI2,62.2,53.0,2,3,3
7733,0.76,Ideal,E,VS1,60.5,56.0,2,1,4
7734,1.04,Ideal,E,VVS2,61.0,57.0,2,1,7
7735,1.06,Premium,I,SI2,60.9,58.0,3,5,3
7736,0.71,Ideal,E,SI2,62.3,57.0,2,1,3
7737,0.4,Very Good,D,VS1,62.9,55.0,4,0,4
7738,0.25,Ideal,E,VS2,60.6,57.0,2,1,5
7739,0.31,Good,H,VVS1,63.3,56.0,1,4,6
7740,0.77,Ideal,H,VS1,61.3,56.0,2,4,4
7741,0.32,Very Good,F,VS2,63.4,57.0,4,2,5
7742,0.38,Ideal,E,VS2,61.7,55.0,2,1,5
7743,0.7,Good,I,SI1,61.6,63.0,1,5,2
7744,0.3,Good,G,VS1,63.3,56.0,1,3,4
7745,0.75,Premium,H,VS2,60.8,57.0,3,4,5
7746,0.74,Ideal,I,SI1,62.3,57.0,2,5,2
7747,0.37,Ideal,E,VVS2,62.2,56.0,2,1,7
7748,0.42,Ideal,G,VS2,61.8,56.0,2,3,5
7749,1.08,Ideal,I,VS2,61.8,54.0,2,5,5
7750,1.19,Very Good,I,VS1,59.9,61.0,4,5,4
7751,0.3,Ideal,F,VS2,61.8,56.0,2,2,5
7752,0.88,Ideal,E,SI2,62.2,57.0,2,1,3
7753,0.3,Very Good,H,VS1,62.9,54.0,4,4,4
7754,1.64,Premium,I,SI1,62.4,58.0,3,5,2
7755,1.18,Ideal,E,VVS2,61.6,58.0,2,1,7
7756,1.22,Very Good,G,VS1,61.2,58.0,4,3,4
7757,0.6,Ideal,G,VVS1,62.0,55.5,2,3,6
7758,0.9,Good,F,SI1,62.8,64.0,1,2,2
7759,1.01,Good,G,SI2,63.8,56.0,1,3,3
7760,0.54,Ideal,I,VS1,61.9,54.0,2,5,4
7761,1.54,Ideal,H,SI2,61.8,57.0,2,4,3
7762,1.01,Premium,F,SI2,62.2,59.0,3,2,3
7763,0.35,Ideal,I,VVS2,61.5,55.0,2,5,7
7764,1.5,Very Good,F,VS2,62.6,59.0,4,2,5
7765,1.0,Fair,G,SI1,66.1,62.0,0,3,2
7766,1.52,Very Good,J,VVS2,62.1,60.0,4,6,7
7767,1.44,Premium,G,VS1,61.8,57.0,3,3,4
7768,0.31,Good,G,VS2,63.5,58.0,1,3,5
7769,0.5,Very Good,F,SI1,61.6,60.0,4,2,2
7770,1.0,Ideal,I,SI1,61.4,56.0,2,5,2
7771,0.33,Ideal,F,VVS1,62.4,55.0,2,2,6
7772,0.4,Good,E,SI2,63.5,56.0,1,1,3
7773,1.0,Premium,D,SI2,59.4,60.0,3,0,3
7774,0.7,Ideal,E,VVS2,62.6,54.0,2,1,7
7775,0.51,Very Good,E,VS2,63.1,55.0,4,1,5
7776,0.38,Ideal,H,VVS1,61.1,56.0,2,4,6
7777,1.27,Premium,I,I1,60.2,62.0,3,5,0
7778,0.7,Ideal,D,VVS2,60.7,57.0,2,0,7
7779,0.28,Very Good,H,VVS2,62.4,54.0,4,4,7
7780,0.3,Ideal,E,VVS1,61.6,56.0,2,1,6
7781,0.91,Premium,E,SI2,62.8,61.0,3,1,3
7782,0.96,Good,H,SI2,60.1,64.0,1,4,3
7783,1.23,Ideal,F,VS2,61.9,57.0,2,2,5
7784,1.01,Premium,D,VVS2,60.2,58.0,3,0,7
7785,0.5,Good,F,SI1,57.9,62.0,1,2,2
7786,0.73,Ideal,E,SI1,60.9,56.0,2,1,2
7787,0.57,Premium,F,SI2,61.4,56.0,3,2,3
7788,0.23,Ideal,F,VVS2,62.5,55.0,2,2,7
7789,0.9,Ideal,G,SI1,61.9,55.0,2,3,2
7790,0.32,Ideal,F,VS1,61.3,55.0,2,2,4
7791,0.38,Ideal,F,VS2,61.3,57.0,2,2,5
7792,1.0,Very Good,G,VVS2,63.5,55.0,4,3,7
7793,0.52,Very Good,H,VS2,62.0,57.0,4,4,5
7794,0.5,Very Good,I,VS2,61.7,58.0,4,5,5
7795,0.32,Ideal,E,VS2,62.0,55.0,2,1,5
7796,0.56,Premium,I,VVS1,60.6,59.0,3,5,6
7797,0.27,Ideal,G,VVS2,60.8,57.0,2,3,7
7798,0.32,Premium,H,VS2,60.5,59.0,3,4,5
7799,0.8,Premium,H,VS1,62.0,60.0,3,4,4
7800,0.3,Ideal,E,VS1,61.6,57.0,2,1,4
7801,1.57,Premium,E,VS1,61.4,58.0,3,1,4
7802,0.51,Very Good,D,VS2,63.2,56.0,4,0,5
7803,1.09,Ideal,G,I1,61.0,56.0,2,3,0
7804,0.3,Premium,H,SI1,62.9,58.0,3,4,2
7805,0.42,Very Good,G,SI1,62.2,58.0,4,3,2
7806,0.76,Ideal,F,SI1,61.4,56.0,2,2,2
7807,2.02,Very Good,H,SI1,61.1,58.0,4,4,2
7808,1.58,Ideal,I,VS2,61.1,55.0,2,5,5
7809,1.5,Premium,E,SI1,61.5,58.0,3,1,2
7810,0.46,Ideal,H,SI1,61.2,56.0,2,4,2
7811,0.42,Good,F,SI2,64.1,56.0,1,2,3
7812,1.2,Ideal,H,SI2,61.0,57.0,2,4,3
7813,0.43,Good,J,SI2,63.7,57.0,1,6,3
7814,0.4,Very Good,F,VS2,62.9,57.0,4,2,5
7815,0.84,Ideal,I,VS1,62.3,59.0,2,5,4
7816,0.33,Ideal,D,VS2,61.9,53.0,2,0,5
7817,0.93,Ideal,G,IF,62.2,58.0,2,3,1
7818,2.28,Premium,J,VS2,62.4,58.0,3,6,5
7819,1.01,Very Good,I,SI1,63.6,58.0,4,5,2
7820,0.31,Premium,H,IF,61.0,58.0,3,4,1
7821,1.22,Premium,H,SI1,60.6,58.0,3,4,2
7822,1.01,Good,E,SI1,63.4,59.0,1,1,2
7823,0.56,Premium,G,VS1,61.2,60.0,3,3,4
7824,0.91,Very Good,D,SI1,60.2,60.0,4,0,2
7825,0.3,Very Good,J,VS1,61.2,61.0,4,6,4
7826,0.72,Ideal,H,VVS1,61.8,55.0,2,4,6
7827,1.0,Very Good,E,VS2,61.9,57.0,4,1,5
7828,0.59,Ideal,G,VS2,62.9,56.0,2,3,5
7829,1.7,Ideal,H,VS2,62.4,57.0,2,4,5
7830,2.05,Premium,I,VS1,60.3,59.0,3,5,4
7831,0.9,Very Good,F,SI1,59.1,59.0,4,2,2
7832,0.7,Ideal,F,VS1,61.2,58.0,2,2,4
7833,0.51,Ideal,G,VS1,62.3,53.5,2,3,4
7834,0.35,Good,E,VS2,57.8,60.0,1,1,5
7835,0.32,Premium,H,SI1,62.2,56.0,3,4,2
7836,0.26,Premium,H,VS1,62.3,59.0,3,4,4
7837,0.91,Fair,D,VS2,65.1,63.0,0,0,5
7838,0.79,Very Good,E,SI1,60.4,59.0,4,1,2
7839,1.0,Very Good,F,VS1,58.1,62.0,4,2,4
7840,0.72,Very Good,F,SI1,63.1,56.0,4,2,2
7841,1.19,Premium,I,SI2,61.6,56.0,3,5,3
7842,0.33,Premium,H,VS2,61.7,59.0,3,4,5
7843,0.7,Ideal,H,SI1,62.1,56.0,2,4,2
7844,2.01,Ideal,I,VS2,66.7,56.0,2,5,5
7845,0.7,Ideal,J,VS1,61.4,55.0,2,6,4
7846,1.55,Ideal,I,VVS2,61.3,59.0,2,5,7
7847,0.71,Premium,H,VS1,62.8,58.0,3,4,4
7848,1.22,Premium,H,SI1,61.9,56.0,3,4,2
7849,0.3,Very Good,H,VVS1,63.4,55.0,4,4,6
7850,0.56,Ideal,E,VS2,61.6,57.0,2,1,5
7851,0.7,Premium,D,VS1,62.5,60.0,3,0,4
7852,1.55,Ideal,I,VS2,62.6,56.0,2,5,5
7853,0.9,Good,F,SI1,63.9,59.0,1,2,2
7854,0.41,Very Good,J,VS1,60.8,61.0,4,6,4
7855,1.7,Premium,G,VS2,59.0,58.0,3,3,5
7856,0.55,Ideal,G,IF,60.0,57.0,2,3,1
7857,0.3,Ideal,G,IF,62.6,56.0,2,3,1
7858,2.2,Premium,I,SI2,61.8,54.0,3,5,3
7859,0.39,Premium,E,VS2,59.7,59.0,3,1,5
7860,1.01,Premium,D,SI2,61.7,59.0,3,0,3
7861,1.13,Premium,J,SI2,59.7,59.0,3,6,3
7862,2.01,Very Good,I,SI2,60.5,59.0,4,5,3
7863,0.9,Very Good,H,VS1,60.5,63.0,4,4,4
7864,1.7,Premium,I,VS2,61.2,59.0,3,5,5
7865,0.75,Premium,E,VS2,61.8,58.0,3,1,5
7866,0.41,Ideal,E,VS1,62.0,54.0,2,1,4
7867,1.53,Very Good,G,VVS2,62.5,57.0,4,3,7
7868,0.4,Very Good,E,VVS1,63.8,56.0,4,1,6
7869,1.1,Very Good,E,SI2,60.1,62.0,4,1,3
7870,0.54,Ideal,G,VVS2,61.9,55.0,2,3,7
7871,0.79,Ideal,H,VVS1,62.0,56.0,2,4,6
7872,1.0,Premium,E,VS1,59.1,59.0,3,1,4
7873,1.41,Ideal,G,VS1,60.4,57.0,2,3,4
7874,0.78,Fair,E,SI2,66.9,57.0,0,1,3
7875,0.7,Premium,H,VS1,60.6,59.0,3,4,4
7876,0.31,Ideal,F,IF,62.2,55.0,2,2,1
7877,0.31,Ideal,G,IF,61.5,54.0,2,3,1
7878,0.42,Premium,G,VS1,60.9,58.0,3,3,4
7879,1.21,Premium,G,VVS2,59.6,60.0,3,3,7
7880,0.33,Ideal,H,VS2,61.1,56.0,2,4,5
7881,0.7,Good,F,SI1,64.3,62.0,1,2,2
7882,0.7,Fair,F,I1,65.9,57.0,0,2,0
7883,0.3,Ideal,G,VVS1,61.8,56.0,2,3,6
7884,0.9,Premium,E,SI1,62.2,59.0,3,1,2
7885,0.35,Very Good,D,VS1,63.0,57.0,4,0,4
7886,0.93,Premium,E,I1,62.3,60.0,3,1,0
7887,0.71,Ideal,E,VS2,60.3,56.0,2,1,5
7888,0.3,Ideal,E,VS2,62.1,55.0,2,1,5
7889,1.07,Ideal,I,VS2,62.1,56.0,2,5,5
7890,0.42,Ideal,D,SI2,62.4,57.0,2,0,3
7891,0.75,Premium,J,VS1,61.6,57.0,3,6,4
7892,0.54,Ideal,D,VS2,61.9,55.0,2,0,5
7893,1.51,Ideal,H,VS2,61.9,59.0,2,4,5
7894,1.09,Ideal,J,SI1,61.4,55.0,2,6,2
7895,0.32,Premium,H,VS2,62.3,57.0,3,4,5
7896,0.9,Good,G,IF,61.8,61.0,1,3,1
7897,2.19,Very Good,I,SI2,60.3,60.0,4,5,3
7898,0.41,Ideal,G,VVS1,62.1,55.0,2,3,6
7899,0.53,Premium,E,SI1,62.1,58.0,3,1,2
7900,0.35,Fair,F,VVS1,54.6,59.0,0,2,6
7901,0.61,Very Good,I,SI1,63.4,55.0,4,5,2
7902,0.59,Very Good,E,VS1,61.6,61.0,4,1,4
7903,0.33,Ideal,G,VS1,61.9,56.0,2,3,4
7904,0.27,Ideal,G,VS1,62.3,56.0,2,3,4
7905,0.9,Ideal,H,SI2,62.0,57.0,2,4,3
7906,0.42,Premium,E,SI1,60.0,58.0,3,1,2
7907,1.22,Premium,H,SI2,60.2,56.0,3,4,3
7908,0.53,Very Good,E,SI1,61.6,58.0,4,1,2
7909,0.74,Ideal,E,SI1,62.6,56.0,2,1,2
7910,0.97,Ideal,I,I1,61.6,53.0,2,5,0
7911,1.01,Very Good,E,VS1,62.0,57.0,4,1,4
7912,0.4,Ideal,J,VS1,61.5,58.0,2,6,4
7913,0.31,Ideal,G,IF,61.4,55.0,2,3,1
