id,carat,depth,table,color_oe,cut_oe,clarity_oe
6867,1.01,61.5,61.0,1,3,5
6868,0.72,62.1,57.0,2,3,4
6869,0.48,58.6,62.0,3,1,3
6870,0.32,58.4,57.0,3,2,4
6871,0.33,61.9,60.0,5,3,0
6872,1.03,62.4,57.0,2,0,5
6873,1.01,59.8,54.0,1,3,5
6874,0.9,62.6,57.0,2,2,5
6875,1.0,60.5,56.0,2,3,5
6876,0.27,61.8,56.0,2,2,2
6877,0.71,62.1,58.0,3,2,4
6878,1.2,62.6,56.0,2,0,4
6879,0.33,62.5,56.0,4,0,0
6880,0.74,61.9,56.0,2,3,4
6881,1.63,61.7,55.0,3,0,3
6882,1.52,62.0,59.0,6,3,4
6883,0.91,56.5,67.0,4,4,0
6884,0.55,60.5,57.0,4,0,0
6885,1.03,61.8,54.0,1,0,7
6886,1.71,63.5,59.0,1,2,7
6887,0.97,62.7,59.0,2,3,5
6888,0.36,63.3,56.0,3,2,5
6889,0.33,60.5,55.0,2,0,4
6890,0.37,61.6,57.0,0,0,4
6891,0.51,61.6,56.0,3,0,2
6892,0.54,61.1,56.0,1,0,4
6893,0.71,62.0,56.0,2,2,2
6894,0.52,60.8,60.0,0,3,6
6895,2.03,60.5,57.0,6,0,4
6896,1.02,60.8,58.0,3,3,5
6897,1.01,58.2,59.0,0,3,5
6898,0.4,61.4,57.0,0,3,7
6899,0.3,61.1,57.0,2,0,1
6900,0.3,61.7,57.0,3,2,3
6901,0.3,63.0,57.0,5,2,5
6902,1.01,62.7,57.0,1,2,4
6903,0.93,62.3,57.0,5,0,7
6904,0.37,60.6,54.0,0,2,5
6905,1.12,61.0,58.0,3,2,1
6906,0.56,62.6,55.0,1,0,3
6907,1.03,61.9,56.0,2,0,7
6908,1.52,62.5,59.0,0,3,5
6909,0.58,61.8,55.0,4,0,4
6910,1.2,62.2,56.0,4,0,5
6911,0.23,62.3,57.0,3,2,2
6912,0.49,61.3,57.0,1,3,5
6913,0.36,63.9,54.0,2,1,3
6914,1.11,61.3,55.0,3,0,3
6915,1.02,63.3,58.0,1,2,5
6916,0.7,60.7,57.0,0,2,3
6917,0.55,62.2,54.0,0,0,4
6918,1.06,62.0,56.0,3,0,5
6919,1.01,62.9,59.0,0,3,5
6920,0.5,60.9,59.0,0,2,2
6921,0.45,62.8,58.0,0,3,5
6922,0.32,59.8,57.0,3,0,4
6923,1.01,59.1,58.0,3,2,3
6924,0.51,61.9,56.0,3,0,3
6925,0.35,60.9,55.0,0,0,5
6926,1.5,62.7,57.0,5,3,7
6927,1.63,59.7,62.0,2,2,5
6928,0.32,60.6,60.0,4,3,3
6929,1.51,61.7,57.0,6,0,4
6930,0.24,61.3,54.0,2,2,4
6931,0.71,63.1,58.0,2,2,4
6932,0.72,60.5,57.0,1,0,7
6933,0.3,61.1,57.0,0,0,1
6934,0.54,61.9,57.0,3,0,2
6935,0.9,63.7,56.0,3,1,3
6936,1.06,62.7,57.0,4,0,5
6937,0.7,61.4,57.0,0,2,4
6938,0.3,63.1,59.0,2,2,3
6939,0.35,61.9,55.0,4,0,5
6940,0.85,63.6,56.0,0,2,4
6941,1.51,61.6,56.0,5,0,3
6942,0.8,62.7,57.0,4,2,7
6943,0.51,61.7,58.0,0,3,4
6944,1.35,62.3,59.0,5,3,7
6945,1.01,61.8,58.0,3,2,7
6946,2.1,62.9,57.0,4,0,5
6947,1.22,61.4,56.0,3,0,4
6948,0.34,62.4,55.0,5,0,3
6949,1.5,61.0,55.0,4,2,5
6950,1.59,61.5,57.0,4,0,5
6951,1.01,63.3,55.0,0,1,2
6952,0.3,62.5,56.0,0,0,4
6953,1.07,59.9,55.0,1,2,3
6954,0.5,61.4,55.0,0,2,3
6955,0.31,60.8,58.0,0,3,4
6956,0.58,61.1,57.0,1,0,5
6957,0.52,61.0,56.0,4,0,5
6958,0.24,63.1,56.0,0,2,4
6959,0.32,60.9,56.0,2,0,2
6960,0.5,63.0,54.0,0,0,4
6961,0.7,58.6,60.0,1,3,7
6962,0.33,61.1,55.0,2,0,2
6963,1.0,59.8,60.0,1,2,4
6964,0.77,61.6,58.0,5,3,4
6965,1.29,62.9,57.0,3,0,4
6966,1.7,62.3,57.0,4,0,4
6967,1.29,61.3,60.0,6,2,4
6968,0.3,62.9,58.0,3,2,2
6969,0.3,62.2,57.0,1,0,0
6970,1.01,63.4,58.0,4,1,5
6971,0.55,63.6,55.0,4,1,5
6972,0.31,62.5,55.0,3,0,0
6973,1.01,60.5,60.0,2,0,0
6974,1.55,60.7,58.0,4,3,5
6975,0.55,61.7,56.0,0,0,5
6976,1.51,62.5,59.0,3,3,4
6977,1.07,61.4,56.0,0,0,2
6978,0.36,61.0,59.0,1,3,4
6979,0.51,63.1,56.0,5,1,5
6980,1.3,62.4,58.0,4,3,4
6981,0.3,62.7,55.0,3,3,7
6982,1.72,62.0,57.0,6,0,5
6983,2.11,60.7,60.0,6,3,7
6984,0.58,60.6,55.0,3,0,4
6985,0.86,63.8,56.0,4,2,5
6986,0.34,60.9,56.0,1,0,3
6987,1.2,62.7,57.0,0,2,5
6988,0.76,61.7,62.0,0,3,4
6989,0.32,62.0,56.0,3,0,3
6990,0.35,61.3,56.0,3,0,5
6991,0.96,61.6,59.0,4,1,7
6992,0.41,62.5,59.0,3,3,3
6993,1.01,61.9,57.0,4,2,5
6994,0.91,62.3,57.0,4,3,4
6995,0.9,62.6,60.0,3,2,7
6996,1.17,62.5,56.0,1,0,7
6997,0.78,62.7,56.0,4,2,7
6998,1.21,62.8,57.0,5,2,5
6999,0.23,59.3,58.0,2,2,0
7000,1.7,63.1,57.0,4,2,2
7001,0.9,66.4,60.0,5,4,7
7002,1.51,60.5,61.0,2,3,1
7003,0.71,60.5,56.0,3,0,5
7004,0.3,63.7,59.0,2,1,0
7005,1.12,59.6,57.0,4,3,3
7006,1.1,61.2,57.0,6,3,4
7007,1.1,60.7,57.0,2,0,4
7008,1.0,64.3,58.0,0,1,7
7009,0.97,61.9,58.0,2,3,7
7010,1.21,62.1,56.0,4,0,5
7011,0.42,62.7,54.0,3,0,3
7012,0.74,61.9,55.0,2,0,1
7013,0.4,62.3,56.0,0,0,4
7014,0.54,63.2,55.0,4,1,4
7015,1.5,63.7,59.0,3,1,5
7016,1.34,61.5,58.0,1,3,7
7017,1.5,62.7,56.0,0,2,7
7018,1.01,59.3,61.0,3,2,7
7019,0.3,62.2,57.0,2,0,1
7020,0.37,59.7,61.0,0,2,2
7021,0.7,62.6,55.0,3,3,3
7022,1.02,61.8,55.0,4,0,4
7023,0.31,61.5,56.0,2,3,4
7024,0.34,61.9,54.0,3,0,1
7025,0.8,61.7,56.0,0,0,5
7026,1.31,62.5,58.0,4,3,4
7027,2.37,62.3,57.0,4,3,7
7028,0.94,62.6,57.0,2,2,7
7029,0.51,63.7,57.0,1,1,4
7030,1.01,60.6,59.0,0,2,4
7031,0.7,62.5,60.0,5,2,5
7032,0.24,62.9,58.0,1,2,2
7033,0.98,62.1,59.0,4,2,7
7034,0.32,61.7,59.0,1,3,4
7035,0.33,62.6,56.0,3,0,4
7036,0.51,63.4,59.0,1,2,5
7037,0.59,61.1,57.0,3,3,4
7038,1.01,61.9,62.0,4,2,4
7039,0.7,59.0,59.0,2,3,3
7040,1.82,62.2,56.0,6,2,3
7041,1.51,60.3,58.0,0,3,5
7042,2.11,60.7,60.0,6,3,7
7043,0.28,61.5,58.0,4,2,0
7044,0.42,62.5,59.0,3,3,3
7045,1.54,59.4,61.0,5,2,7
7046,0.7,60.0,60.0,3,3,7
7047,0.73,61.2,54.0,0,0,7
7048,1.01,64.6,60.0,1,4,5
7049,1.0,62.7,59.0,3,3,7
7050,0.31,61.9,54.7,6,0,3
7051,0.38,60.3,58.0,0,3,4
7052,1.51,62.8,54.0,5,0,5
7053,0.36,60.9,57.0,0,0,5
7054,0.7,63.3,59.0,2,2,5
7055,0.42,62.7,58.0,3,3,0
7056,0.84,62.1,58.0,0,2,7
7057,0.34,61.4,59.0,4,3,3
7058,0.41,63.8,57.0,2,1,6
7059,1.0,61.8,61.0,4,1,3
7060,0.36,60.7,58.0,2,3,3
7061,0.3,60.6,57.0,3,0,0
7062,0.42,60.0,57.0,3,0,0
7063,1.06,62.3,56.0,5,0,4
7064,1.16,60.4,60.0,2,3,0
7065,1.2,65.6,57.0,4,4,7
7066,0.35,61.8,57.0,4,0,3
7067,0.32,61.4,57.0,1,0,3
7068,0.31,60.0,60.0,4,3,4
7069,2.03,62.7,61.0,5,1,5
7070,0.27,61.2,57.0,2,2,2
7071,1.32,60.9,59.0,5,2,7
7072,0.32,62.0,59.0,3,3,4
7073,1.4,61.6,59.0,5,2,3
7074,1.28,59.5,56.0,3,2,2
7075,1.02,60.4,60.0,2,3,7
7076,0.24,62.4,58.0,0,2,2
7077,0.31,61.8,58.0,4,3,0
7078,0.4,62.7,55.0,2,0,3
7079,1.2,61.8,61.0,0,1,4
7080,0.71,63.7,58.0,2,1,5
7081,0.83,62.5,54.0,1,3,5
7082,1.2,59.9,61.0,3,0,4
7083,0.81,59.5,60.0,1,0,4
7084,0.7,62.4,57.0,2,2,4
7085,0.42,61.7,57.0,3,0,4
7086,1.75,60.3,61.0,0,2,5
7087,1.51,62.6,59.0,6,3,2
7088,1.0,62.9,59.0,2,2,4
7089,1.59,62.6,55.0,3,0,2
7090,1.01,58.9,59.0,6,2,5
7091,0.26,60.5,58.0,4,0,5
7092,0.55,61.4,57.0,1,0,4
7093,0.41,61.5,56.0,3,0,3
7094,0.31,58.3,61.0,2,3,4
7095,2.01,61.1,61.0,4,3,4
7096,0.86,62.2,57.0,3,0,3
7097,0.5,61.8,54.0,3,0,0
7098,0.32,61.4,58.0,3,3,3
7099,0.5,62.0,55.0,5,0,5
7100,0.7,62.0,58.0,6,3,3
7101,0.25,62.0,59.0,0,3,2
7102,0.5,62.2,56.0,3,0,2
7103,0.4,62.2,55.0,0,0,4
7104,1.01,63.8,58.0,1,1,5
7105,1.23,61.3,60.0,2,3,3
7106,0.54,60.7,56.0,1,0,5
7107,0.74,62.8,59.0,0,3,3
7108,0.42,60.6,58.0,2,2,5
7109,0.53,61.8,56.0,2,0,5
7110,0.88,63.3,55.0,5,2,3
7111,0.71,63.4,56.0,3,2,7
7112,1.22,62.7,54.0,2,0,2
7113,0.7,63.0,55.0,3,0,2
7114,0.34,61.9,56.0,0,0,0
7115,1.23,61.7,57.0,2,3,7
7116,0.51,62.1,55.0,0,0,5
7117,1.2,62.7,55.0,1,0,5
7118,0.3,60.3,62.0,3,2,3
7119,1.52,60.6,58.0,4,3,3
7120,1.0,65.4,57.0,5,4,6
7121,0.31,62.5,57.0,3,3,0
7122,0.72,62.0,56.0,4,0,4
7123,0.41,61.9,59.0,3,3,4
7124,0.33,63.0,58.0,4,3,5
7125,0.71,61.2,56.0,2,0,4
7126,1.29,64.2,54.0,5,1,6
7127,0.91,63.9,55.0,2,1,5
7128,0.7,60.4,60.0,2,3,3
7129,0.9,63.8,58.0,4,1,5
7130,1.11,62.1,61.0,2,1,5
7131,0.42,60.9,57.0,6,0,3
7132,0.76,59.9,59.0,6,3,4
7133,0.31,61.2,55.0,0,0,3
7134,0.41,62.4,60.0,1,3,7
7135,0.63,61.8,60.0,0,3,3
7136,0.37,61.4,58.0,3,3,3
7137,1.2,62.1,58.0,2,0,3
7138,0.4,62.2,55.0,0,0,3
7139,0.42,64.7,61.0,1,4,5
7140,0.5,61.3,60.0,0,3,4
7141,0.3,61.6,61.0,6,3,4
7142,0.37,63.4,57.0,3,1,7
7143,1.62,60.8,56.0,5,0,3
7144,0.4,62.5,55.0,1,0,2
7145,1.02,59.9,58.0,4,2,5
7146,0.81,61.7,57.0,3,0,7
7147,0.41,62.9,58.0,1,3,5
7148,1.03,61.5,57.0,4,0,6
7149,0.3,62.9,57.0,0,2,5
7150,1.08,62.2,57.0,4,0,5
7151,1.6,60.0,59.0,4,3,3
7152,0.55,62.5,56.0,2,3,4
7153,1.01,58.6,58.0,0,3,7
7154,0.35,61.9,58.0,2,3,4
7155,1.5,61.3,59.0,0,3,5
7156,1.02,58.1,59.0,0,2,1
7157,1.02,59.8,61.0,1,2,4
7158,0.32,61.5,58.0,0,3,2
7159,0.56,58.5,59.0,0,2,5
7160,0.9,61.4,58.0,2,3,7
7161,0.3,62.1,54.0,2,0,1
7162,0.5,64.9,59.0,0,1,4
7163,0.7,62.2,57.0,2,0,0
7164,1.43,62.4,57.0,0,0,2
7165,0.91,62.3,58.0,0,3,4
7166,0.31,58.2,61.0,3,3,3
7167,1.01,60.6,55.0,2,2,4
7168,1.33,64.5,58.0,2,4,7
7169,0.5,62.0,55.0,5,0,4
7170,1.5,63.0,56.0,3,0,4
7171,1.08,62.4,55.0,4,0,2
7172,0.52,59.5,59.0,2,3,5
7173,1.07,62.1,57.0,3,0,3
7174,0.42,60.2,57.0,1,2,5
7175,0.53,63.7,55.0,4,1,5
7176,1.13,60.4,59.0,0,3,7
7177,1.01,62.4,60.0,0,3,4
7178,0.41,63.1,54.0,1,1,7
7179,1.03,60.6,60.0,1,3,7
7180,0.3,59.7,63.0,3,2,2
7181,1.0,62.0,60.0,2,3,5
7182,0.24,61.9,57.0,4,2,2
7183,1.22,61.9,58.0,6,3,5
7184,1.02,62.1,56.0,2,0,7
7185,0.53,61.4,58.0,2,3,5
7186,1.26,62.0,55.0,4,0,7
7187,1.54,62.4,57.0,3,3,7
7188,0.31,59.7,58.0,1,3,3
7189,1.19,62.0,57.0,2,0,4
7190,1.2,63.4,56.0,3,2,3
7191,1.31,62.1,58.0,4,3,3
7192,0.41,60.3,60.0,3,2,5
7193,1.53,61.6,56.0,5,2,7
7194,1.52,62.2,59.0,5,3,7
7195,0.38,62.8,58.0,0,2,5
7196,0.32,62.0,55.0,0,0,4
7197,0.35,62.5,55.0,0,0,4
7198,0.71,61.4,56.0,5,0,5
7199,1.02,61.6,56.0,4,0,5
7200,2.43,63.2,57.0,4,2,7
7201,0.75,61.7,55.0,1,0,4
7202,1.08,59.3,57.0,4,0,7
7203,0.4,62.5,53.0,2,0,7
7204,1.61,62.1,58.0,6,3,1
7205,1.5,61.0,60.0,6,3,7
7206,0.29,61.2,56.0,0,0,3
7207,0.9,61.5,61.0,4,1,4
7208,1.17,61.8,54.0,5,0,7
7209,0.5,61.9,56.0,0,0,3
7210,0.53,57.6,64.0,4,1,3
7211,0.3,61.4,56.0,2,0,1
7212,0.52,61.7,56.0,2,2,3
7213,1.06,63.4,61.0,3,2,7
7214,1.51,63.6,60.0,0,1,6
7215,0.31,62.0,55.0,1,0,4
7216,0.93,63.0,58.0,0,2,7
7217,0.53,61.5,59.0,2,2,3
7218,0.4,60.9,58.0,4,0,1
7219,0.82,62.1,55.0,0,0,5
7220,0.7,62.9,57.0,0,2,4
7221,0.84,63.6,59.0,3,1,4
7222,0.7,62.3,56.0,2,2,4
7223,0.72,58.0,57.8,3,1,3
7224,0.5,62.0,58.0,0,0,3
7225,0.25,62.6,53.0,3,0,5
7226,0.5,61.9,58.0,0,0,0
7227,1.23,62.4,56.0,1,0,7
7228,0.74,58.3,58.0,3,3,5
7229,1.0,66.3,58.0,1,4,5
7230,1.31,59.8,58.0,4,3,4
7231,0.91,62.8,59.0,0,2,7
7232,1.2,62.8,57.0,3,2,5
7233,0.76,63.0,59.0,0,2,4
7234,1.01,58.8,58.0,3,3,5
7235,0.31,62.4,55.0,4,0,3
7236,1.54,61.2,56.0,3,0,3
7237,1.61,62.8,58.0,4,3,5
7238,1.0,62.3,54.0,3,0,4
7239,0.57,61.6,57.0,2,0,2
7240,0.54,62.2,54.0,2,0,1
7241,1.5,61.7,55.0,3,3,7
7242,0.72,63.5,55.0,2,1,4
7243,1.99,62.9,61.0,6,1,4
7244,0.38,62.6,53.5,0,0,3
7245,0.71,61.8,57.0,3,0,1
7246,0.31,62.4,58.0,4,3,3
7247,0.69,57.8,66.0,3,4,3
7248,0.71,62.9,57.0,0,0,5
7249,0.35,61.7,55.0,3,0,1
7250,0.41,62.9,58.0,0,3,7
7251,0.35,60.0,57.0,4,2,3
7252,0.31,61.8,58.0,0,0,2
7253,1.6,62.7,58.0,6,2,5
7254,0.73,60.9,57.0,0,0,7
7255,2.01,63.1,59.0,4,2,7
7256,0.38,61.4,57.0,0,0,5
7257,0.74,64.2,53.0,3,1,4
7258,0.31,62.2,57.0,4,0,3
7259,0.41,62.1,55.0,3,0,5
7260,0.3,63.0,53.0,5,3,3
7261,0.5,66.5,58.0,3,4,3
7262,0.42,61.5,61.0,0,2,5
7263,1.09,62.9,58.0,4,0,4
7264,0.34,61.7,56.0,4,0,1
7265,0.54,62.0,56.0,0,0,3
7266,0.5,64.4,57.0,3,1,2
7267,0.3,61.5,58.0,2,3,2
7268,1.09,64.4,60.0,4,4,5
7269,0.35,63.0,57.0,1,0,5
7270,0.9,63.7,58.0,0,1,4
7271,0.7,58.4,60.0,0,1,3
7272,1.33,62.0,57.0,0,3,7
7273,0.3,60.9,57.0,1,0,4
7274,0.71,63.4,56.0,5,2,4
7275,1.21,62.2,60.0,3,2,5
7276,0.34,58.8,59.0,0,3,4
7277,0.56,61.2,56.0,1,0,5
7278,0.24,62.7,54.0,2,0,3
7279,0.37,61.9,58.0,2,3,4
7280,1.0,59.7,60.0,2,0,2
7281,1.55,62.0,57.0,3,0,3
7282,1.5,60.2,63.0,5,2,5
7283,0.55,62.5,54.0,4,0,4
7284,0.82,62.6,57.0,5,3,5
7285,0.71,60.6,57.0,1,0,5
7286,0.81,62.1,56.0,6,0,4
7287,0.26,62.7,55.0,5,2,2
7288,1.22,61.5,61.0,5,3,7
7289,0.7,63.6,56.0,2,1,7
7290,0.32,62.6,56.0,2,2,7
7291,0.7,59.5,57.0,2,3,5
7292,0.51,63.1,56.0,3,2,5
7293,0.4,61.2,55.0,0,0,7
7294,0.36,60.1,57.0,2,0,3
7295,0.42,61.7,58.0,3,3,5
7296,1.16,61.5,57.0,5,3,5
7297,1.51,61.2,57.0,0,0,4
7298,0.9,66.0,58.0,3,4,6
7299,2.06,62.9,56.0,3,0,7
7300,1.04,59.8,58.0,1,3,7
7301,0.71,60.3,60.0,3,3,4
7302,1.34,62.0,57.0,6,0,3
7303,1.3,62.5,58.0,3,2,3
7304,0.7,61.4,60.0,3,3,5
7305,0.9,63.5,62.0,3,2,4
7306,2.0,58.6,61.0,5,3,7
7307,1.05,63.2,59.0,5,2,4
7308,0.77,61.0,57.0,0,0,7
7309,0.27,61.0,57.0,2,0,0
7310,0.41,61.4,58.0,1,3,5
7311,0.9,61.4,62.0,1,3,5
7312,0.45,61.6,54.0,3,0,5
7313,1.5,62.7,58.0,6,2,5
7314,1.54,61.8,57.0,5,3,5
7315,0.85,59.3,57.0,0,0,4
7316,0.41,60.7,57.0,0,0,7
7317,1.5,62.7,58.0,3,3,3
7318,0.28,60.9,60.0,0,2,0
7319,0.76,61.3,59.0,0,3,7
7320,0.34,63.1,57.0,4,1,3
7321,0.35,61.8,56.0,1,0,4
7322,0.31,62.4,55.0,4,0,4
7323,0.43,61.2,58.0,1,3,5
7324,0.7,62.6,55.0,4,0,5
7325,2.04,59.3,61.0,5,3,6
7326,0.8,62.2,56.0,3,0,7
7327,1.1,60.5,57.0,2,3,4
7328,0.7,62.1,58.0,2,2,4
7329,1.51,62.5,54.0,4,0,3
7330,0.7,61.6,56.0,4,0,7
7331,0.72,62.7,59.0,4,3,5
7332,0.33,62.3,55.0,2,0,7
7333,0.34,61.9,60.0,4,3,4
7334,0.51,62.7,55.0,0,0,5
7335,0.43,60.2,56.0,3,2,2
7336,1.02,65.3,59.0,0,4,7
7337,0.35,62.5,55.0,1,0,4
7338,0.55,61.7,55.0,1,0,3
7339,0.33,61.1,57.0,1,0,3
7340,0.44,61.9,57.0,4,0,5
7341,0.5,62.7,56.0,0,2,3
7342,0.3,60.6,61.0,3,3,0
7343,1.28,59.1,62.0,6,1,3
7344,1.56,62.9,58.0,5,2,5
7345,1.96,66.6,60.0,2,4,6
7346,1.07,61.7,57.0,0,0,2
7347,1.04,60.4,58.0,3,0,7
7348,2.01,62.6,59.0,4,2,5
7349,0.43,61.0,57.0,1,3,5
7350,0.3,62.6,60.0,5,3,0
7351,0.8,61.9,56.0,5,2,5
7352,1.01,60.8,61.0,4,1,4
7353,0.51,62.0,56.0,0,0,4
7354,0.33,60.3,60.0,0,3,5
7355,1.14,60.7,58.0,4,3,5
7356,0.53,61.9,56.0,0,0,4
7357,0.83,63.5,58.0,0,2,5
7358,0.4,60.8,58.0,5,3,0
7359,1.03,61.9,57.0,0,0,2
7360,0.5,61.0,56.0,2,0,3
7361,0.79,61.3,54.0,1,0,5
7362,1.01,62.9,58.0,0,2,4
7363,1.1,59.8,56.0,3,2,1
7364,1.2,62.5,60.0,4,2,4
7365,1.16,62.0,56.0,1,0,5
7366,2.31,62.5,55.0,5,2,5
7367,0.7,63.6,57.0,1,1,2
7368,0.34,62.1,55.0,0,0,5
7369,1.05,61.3,58.0,3,3,7
7370,0.59,62.0,57.0,2,0,5
7371,0.74,61.3,57.0,5,0,2
7372,1.02,61.6,56.0,0,0,7
7373,0.51,62.0,57.0,3,0,2
7374,0.9,63.5,61.0,1,1,4
7375,0.37,61.9,58.0,1,3,3
7376,2.01,62.5,57.0,5,0,5
7377,1.03,58.2,64.0,6,1,6
7378,0.55,60.8,56.0,1,0,2
7379,0.72,62.2,56.0,4,0,0
7380,0.41,60.7,56.0,2,2,3
7381,0.32,61.8,55.0,4,0,2
7382,1.09,61.7,58.0,0,0,7
7383,0.3,60.7,59.0,3,3,0
7384,0.54,63.2,57.0,1,1,7
7385,0.31,61.9,55.0,0,0,4
7386,0.3,62.2,58.0,1,2,4
7387,0.54,62.0,59.0,2,2,4
7388,0.6,62.4,58.0,4,3,5
7389,0.33,62.5,57.0,3,0,4
7390,0.31,62.6,57.0,1,0,5
7391,1.0,62.4,58.0,3,2,4
7392,2.01,63.5,59.0,4,2,4
7393,0.3,60.9,61.0,4,2,4
7394,0.35,62.3,59.0,3,3,3
7395,1.0,63.7,60.0,0,2,7
7396,0.41,61.6,57.0,2,0,5
7397,0.35,60.6,60.0,3,3,1
7398,0.3,61.4,57.0,3,0,1
7399,0.9,63.0,58.0,1,2,3
7400,1.61,61.2,55.0,3,0,5
7401,1.06,60.9,57.0,3,3,4
7402,1.01,63.0,54.0,6,2,5
7403,0.91,60.6,57.0,4,0,7
7404,0.4,62.8,59.0,4,2,5
7405,1.0,61.6,58.0,3,3,4
7406,0.3,62.3,57.0,0,2,4
7407,0.7,63.0,58.0,0,3,7
7408,0.25,62.4,55.0,4,0,0
7409,1.7,61.2,57.0,4,0,5
7410,0.26,60.4,61.0,2,1,2
7411,0.55,62.3,54.0,2,0,2
7412,1.03,62.0,54.8,3,0,3
7413,0.9,63.2,54.0,5,2,4
7414,1.05,61.9,56.0,1,0,7
7415,0.33,61.6,55.0,3,0,1
7416,0.65,62.4,54.0,4,0,0
7417,0.3,63.0,56.0,1,2,2
7418,1.08,62.2,56.0,3,0,7
7419,2.31,61.1,60.0,6,3,5
7420,0.52,61.0,59.0,2,2,5
7421,1.02,61.9,55.0,5,0,5
7422,0.31,61.9,58.0,0,3,3
7423,0.71,62.3,54.0,4,0,5
7424,0.59,62.0,56.0,0,0,0
7425,0.3,61.2,55.0,3,0,4
7426,1.01,62.8,58.0,2,2,0
7427,1.2,62.3,59.0,0,3,2
7428,0.23,59.3,62.0,0,2,0
7429,1.56,61.9,59.0,4,3,5
7430,0.41,64.3,55.0,6,1,4
7431,0.57,61.9,59.0,3,2,5
7432,0.35,62.4,57.0,0,0,4
7433,1.07,62.3,57.0,4,2,5
7434,0.31,61.5,56.0,4,0,2
7435,0.5,62.3,57.0,0,0,4
7436,0.93,61.9,57.0,4,2,7
7437,1.14,60.6,59.0,4,3,7
7438,0.58,60.3,57.0,2,0,3
7439,0.68,61.3,55.0,0,0,3
7440,0.55,61.7,55.0,3,0,5
7441,0.53,61.4,57.0,3,0,2
7442,0.27,62.7,55.0,2,0,2
7443,0.5,64.3,54.0,1,1,3
7444,0.3,61.8,57.0,2,0,0
7445,1.0,65.1,59.0,0,4,7
7446,0.28,61.7,58.0,2,2,4
7447,1.13,61.1,54.0,3,0,7
7448,1.26,61.1,57.0,3,0,0
7449,0.32,62.6,53.0,0,0,4
7450,0.5,63.2,59.0,1,1,1
7451,0.78,63.2,58.0,1,2,3
7452,1.03,61.1,55.0,2,0,6
7453,0.45,59.0,60.0,3,0,3
7454,0.4,62.7,57.0,4,0,1
7455,0.91,58.3,60.0,1,2,7
7456,0.5,61.4,57.0,0,0,7
7457,0.56,61.9,55.0,3,0,4
7458,0.23,56.9,65.0,0,1,3
7459,0.52,62.7,56.0,1,2,5
7460,0.32,62.9,56.0,1,0,5
7461,0.51,63.3,56.0,0,2,7
7462,0.71,62.3,60.0,2,2,5
7463,0.92,59.9,60.0,2,2,7
7464,2.0,66.3,54.0,5,4,3
7465,1.03,59.8,57.0,4,0,5
7466,0.3,61.5,57.0,3,0,0
7467,0.7,59.8,59.0,2,2,5
7468,0.3,59.3,59.0,4,3,5
7469,0.7,63.2,57.0,0,2,5
7470,1.41,61.6,56.0,6,0,3
7471,0.58,61.1,59.0,2,3,3
7472,1.51,65.3,62.0,0,4,5
7473,0.51,62.2,56.0,4,0,0
7474,1.16,58.7,58.0,0,3,3
7475,0.4,62.2,59.0,0,3,4
7476,0.7,60.6,58.0,2,2,5
7477,0.55,61.8,55.0,3,0,7
7478,1.2,62.7,55.0,4,0,7
7479,1.01,62.1,54.0,4,0,4
7480,0.66,59.2,58.0,2,2,5
7481,0.31,62.0,54.0,2,0,0
7482,0.29,60.7,57.0,4,0,1
7483,0.41,61.4,57.0,2,0,2
7484,0.31,60.4,58.0,4,3,1
7485,0.37,62.6,63.0,4,2,5
7486,0.61,60.8,56.0,0,0,2
7487,0.3,61.0,56.0,1,0,5
7488,0.31,63.5,56.0,2,2,5
7489,0.56,62.5,57.0,3,2,4
7490,1.2,62.2,54.0,6,0,4
7491,0.57,60.8,59.0,1,3,4
7492,0.42,62.6,57.0,0,0,5
7493,0.31,62.2,56.0,5,0,5
7494,0.32,61.9,55.0,1,0,4
7495,0.73,61.4,60.0,2,2,5
7496,0.38,61.9,60.0,1,3,3
7497,0.31,60.7,58.0,3,0,1
7498,0.44,61.1,56.0,1,0,3
7499,1.03,62.4,60.0,4,3,3
7500,1.5,65.5,58.0,3,4,5
7501,0.42,62.4,57.0,1,0,5
7502,0.47,67.9,56.0,0,4,5
7503,0.91,61.7,58.0,2,3,7
7504,1.31,60.5,59.0,5,3,7
7505,1.25,60.6,57.0,3,0,1
7506,0.51,58.6,65.0,0,1,0
7507,0.41,63.6,56.0,2,1,2
7508,1.0,59.9,55.0,0,3,7
7509,0.31,62.3,57.0,0,0,0
7510,0.9,61.7,56.0,1,3,5
7511,0.9,61.8,59.0,5,3,4
7512,0.32,60.9,56.0,3,0,1
7513,0.31,62.1,59.0,3,3,0
7514,0.71,62.7,58.0,1,3,4
7515,0.79,62.2,55.0,0,0,4
7516,0.31,63.2,56.0,2,1,5
7517,0.53,62.6,55.0,2,0,5
7518,0.59,62.2,57.0,0,0,5
7519,0.55,61.9,56.0,4,0,1
7520,0.54,61.2,56.0,2,0,5
7521,0.41,62.4,58.0,2,0,4
7522,1.26,62.6,57.0,5,0,5
7523,0.51,61.7,58.0,1,2,5
7524,0.43,61.6,56.0,1,0,3
7525,0.46,62.1,56.0,3,0,1
7526,1.03,61.1,59.0,4,2,5
7527,0.33,60.9,55.0,1,0,4
7528,0.39,62.9,57.0,5,2,4
7529,1.11,61.3,55.0,4,0,7
7530,0.7,64.4,58.0,0,1,5
7531,1.92,61.3,57.0,4,0,5
