,id,carat,depth,table,price,cut,color,clarity
14187,15508,0.34,60.8,59.0,6.39,Premium,H,VS1
14188,15509,0.7,61.6,56.0,7.815,Ideal,G,SI1
14189,15510,1.51,63.3,61.0,9.529,Very Good,E,VS2
14190,15511,0.36,59.8,62.0,6.671,Very Good,E,VS2
14191,15512,0.3,61.4,57.0,6.787,Ideal,F,IF
14192,15513,1.52,62.3,55.0,9.32,Ideal,H,VS1
14193,15514,1.04,62.6,59.0,8.495,Premium,H,SI1
14194,15515,0.71,62.6,57.0,7.847,Ideal,I,VVS1
14195,15516,0.5,62.1,58.0,7.039,Ideal,H,SI1
14196,15517,1.01,62.4,61.0,8.873,Good,G,VVS2
14197,15518,0.3,61.2,56.0,6.188,Ideal,G,SI1
14198,15519,0.32,62.2,55.0,6.469,Ideal,F,VS2
14199,15520,1.51,61.7,57.0,9.497,Ideal,F,VS2
14200,15521,1.28,62.5,61.0,8.772,Premium,I,VS2
14201,15523,0.38,61.3,55.0,7.09,Ideal,E,VVS1
14202,15524,0.43,63.0,55.0,6.998,Ideal,E,VS1
14203,15525,1.58,61.7,53.0,9.352,Ideal,I,VVS1
14204,15526,0.53,59.9,58.0,7.509,Premium,D,VS2
14205,15527,0.37,61.1,59.0,6.501,Premium,I,VS2
14206,15528,1.32,60.3,57.0,9.266,Very Good,F,VS1
14207,15529,0.51,61.6,55.0,7.059,Ideal,H,VS2
14208,15530,0.7,60.3,60.0,8.003,Ideal,D,VS2
14209,15531,0.6,62.9,59.0,7.643,Very Good,E,VS2
14210,15532,1.51,62.4,60.0,9.282,Premium,H,VS1
14211,15534,0.58,62.0,55.0,7.758,Ideal,F,VVS2
14212,15535,0.41,62.4,54.0,7.266,Ideal,G,IF
14213,15536,1.02,63.3,59.0,8.389,Good,E,SI2
14214,15537,0.55,61.4,55.0,7.076,Ideal,F,SI2
14215,15539,0.49,61.9,56.0,7.696,Ideal,E,VVS2
14216,15540,0.41,61.4,58.0,6.923,Premium,D,SI1
14217,15541,0.3,61.8,60.0,6.159,Premium,H,VS2
14218,15542,1.31,61.5,57.0,9.199,Ideal,G,VS1
14219,15543,1.01,62.5,54.0,8.873,Very Good,G,VVS2
14220,15544,1.11,59.7,58.0,9.469,Ideal,F,VVS1
14221,15545,0.31,63.0,54.0,6.299,Very Good,G,VS2
14222,15546,0.31,59.4,58.0,6.641,Premium,F,VVS1
14223,15547,0.43,60.7,58.0,6.574,Premium,D,SI2
14224,15548,1.07,60.6,60.0,8.383,Premium,H,VS2
14225,15549,1.2,62.4,61.0,8.525,Premium,H,SI2
14226,15550,0.33,62.3,56.0,6.501,Ideal,F,VS2
14227,15552,1.01,59.4,61.0,8.116,Premium,G,I1
14228,15553,0.32,61.7,58.0,6.043,Premium,J,VS1
14229,15554,0.73,61.6,57.0,7.723,Ideal,H,SI2
14230,15555,0.78,59.7,57.0,7.796,Ideal,F,SI2
14231,15556,0.39,62.1,55.0,6.896,Ideal,F,VVS2
14232,15558,0.7,62.3,58.0,7.814,Very Good,E,SI1
14233,15559,0.31,63.3,57.0,6.561,Good,G,VVS2
14234,15560,1.54,60.8,57.0,9.642,Ideal,G,VS2
14235,15561,0.4,62.5,60.0,6.39,Very Good,J,VS2
14236,15562,0.32,61.4,56.0,6.802,Ideal,E,VS2
14237,15563,0.42,62.9,57.0,6.913,Very Good,E,VS1
14238,15564,0.76,61.6,56.0,8.123,Ideal,G,VS1
14239,15565,1.01,62.5,59.0,8.443,Premium,H,SI1
14240,15566,1.32,62.6,62.0,8.724,Good,J,VS1
14241,15567,0.41,62.0,56.0,6.967,Premium,H,VS1
14242,15568,1.07,59.6,58.0,8.694,Premium,G,VS1
14243,15569,1.5,63.0,56.0,9.222,Ideal,D,SI2
14244,15570,0.9,64.3,57.0,8.074,Good,F,SI2
14245,15571,0.57,62.1,56.0,7.383,Ideal,E,SI1
14246,15572,0.77,62.3,57.0,8.558,Ideal,D,VVS2
14247,15573,0.3,61.4,55.0,6.314,Ideal,D,SI1
14248,15574,0.8,63.8,59.0,7.969,Good,F,SI1
14249,15575,1.51,60.2,63.0,9.428,Very Good,G,VS1
14250,15576,0.32,63.0,59.0,6.133,Very Good,H,SI1
14251,15577,0.3,61.6,57.0,6.948,Ideal,F,VVS1
14252,15578,0.32,59.9,58.0,6.985,Premium,E,VVS2
14253,15579,1.01,61.0,57.0,9.052,Ideal,F,VVS2
14254,15580,0.34,62.6,54.0,6.535,Ideal,H,VS2
14255,15581,0.31,61.8,54.0,6.762,Ideal,E,VVS2
14256,15582,0.26,62.5,54.0,6.23,Ideal,H,VVS2
14257,15583,0.3,62.3,59.0,6.528,Very Good,G,VVS2
14258,15584,1.35,63.1,56.0,9.065,Very Good,H,VVS2
14259,15585,0.73,62.3,55.0,7.832,Ideal,I,VVS2
14260,15586,0.25,61.8,57.0,6.263,Very Good,G,VVS1
14261,15587,0.32,62.3,58.0,6.579,Premium,H,VS1
14262,15588,0.3,61.6,61.0,5.908,Very Good,J,VS2
14263,15589,1.12,61.8,55.0,8.736,Ideal,H,VS2
14264,15590,0.7,59.0,60.0,7.754,Premium,H,SI1
14265,15591,1.22,61.1,57.0,8.649,Ideal,H,SI2
14266,15592,0.3,61.1,62.0,6.446,Premium,G,VS2
14267,15593,0.52,62.4,55.0,7.555,Ideal,G,VVS2
14268,15594,0.79,58.8,62.0,7.562,Premium,J,SI1
14269,15595,0.33,62.3,55.0,6.947,Ideal,G,VVS1
14270,15596,0.42,62.0,57.0,6.961,Ideal,H,VVS2
14271,15597,0.92,62.1,58.0,8.297,Very Good,E,SI2
14272,15598,1.1,60.9,60.0,8.42,Very Good,E,SI2
14273,15600,1.02,62.2,57.0,8.622,Ideal,E,SI1
14274,15601,0.3,59.7,58.0,6.743,Premium,D,VS1
14275,15602,0.33,61.2,56.0,6.833,Ideal,E,VS2
14276,15603,1.27,62.6,57.0,8.472,Ideal,J,SI2
14277,15605,0.9,61.3,57.0,8.564,Ideal,E,VS1
14278,15606,0.71,61.9,58.0,7.667,Very Good,I,VVS2
14279,15608,0.7,62.7,59.0,7.929,Premium,E,SI1
14280,15609,0.33,61.9,58.0,6.75,Premium,G,VS1
14281,15610,0.9,63.4,62.0,8.292,Very Good,F,SI1
14282,15611,0.35,60.3,60.0,6.258,Premium,G,SI1
14283,15612,0.32,61.2,56.0,6.719,Ideal,G,VS1
14284,15613,1.23,59.6,58.0,9.089,Premium,F,VS2
14285,15614,1.5,60.1,60.0,9.511,Premium,E,VS1
14286,15615,0.3,61.9,54.6,6.186,Ideal,H,VS2
14287,15616,1.7,60.4,58.0,9.303,Ideal,I,SI1
14288,15617,0.53,61.9,55.0,7.435,Ideal,G,VS1
14289,15618,1.11,62.1,56.0,8.357,Ideal,J,SI1
14290,15619,1.01,61.7,56.0,8.77,Ideal,G,VS2
14291,15620,1.54,61.2,56.0,9.532,Ideal,G,VS2
14292,15622,0.78,61.7,55.0,8.189,Ideal,E,VS2
14293,15623,0.35,59.2,58.0,6.642,Premium,E,VS2
14294,15624,0.23,59.0,63.0,6.184,Very Good,E,VVS2
14295,15625,1.71,60.3,60.0,9.716,Ideal,D,SI1
14296,15626,1.72,62.8,57.0,9.326,Ideal,I,VS2
14297,15627,0.51,61.4,57.0,7.412,Ideal,E,VS2
14298,15628,1.0,63.6,62.0,8.431,Good,F,SI1
14299,15629,0.5,61.9,53.0,7.194,Very Good,E,SI1
14300,15630,0.53,61.9,56.0,7.382,Premium,E,SI1
14301,15631,1.11,58.9,59.0,8.465,Premium,H,SI1
14302,15632,0.42,61.6,56.0,6.798,Ideal,G,SI1
14303,15633,1.21,62.1,59.0,8.474,Very Good,I,SI2
14304,15634,1.5,60.1,60.0,9.136,Very Good,E,SI2
14305,15635,0.31,60.4,58.0,6.136,Very Good,G,SI1
14306,15636,0.87,63.0,57.0,7.744,Ideal,H,SI2
14307,15637,0.72,62.1,58.0,7.958,Premium,E,SI1
14308,15638,0.3,62.0,54.0,6.494,Ideal,D,VS1
14309,15639,0.32,61.4,57.0,6.628,Ideal,D,SI1
14310,15640,0.51,61.9,56.0,7.419,Ideal,G,VS1
14311,15642,1.25,62.0,58.0,8.613,Premium,J,VS1
14312,15643,0.47,60.7,56.1,7.112,Ideal,F,VS2
14313,15644,0.3,61.0,57.0,6.182,Ideal,G,VS2
14314,15645,0.28,62.7,55.0,6.258,Ideal,G,VVS1
14315,15646,0.37,60.7,57.0,6.188,Very Good,F,SI2
14316,15647,0.75,61.8,55.0,8.035,Ideal,E,VS1
14317,15648,0.51,60.3,56.0,7.001,Very Good,E,SI2
14318,15649,0.56,59.5,61.0,7.736,Premium,F,VVS2
14319,15650,0.27,61.9,56.0,6.084,Very Good,G,VS1
14320,15651,0.44,60.6,55.0,6.924,Very Good,G,SI2
14321,15652,1.02,59.6,59.0,8.389,Very Good,E,SI2
14322,15653,0.32,60.8,58.0,6.719,Premium,F,VS2
14323,15655,0.9,62.4,54.0,9.125,Very Good,D,IF
14324,15656,1.21,62.2,58.0,9.023,Premium,H,IF
14325,15657,1.51,62.5,59.0,9.454,Premium,G,VS2
14326,15658,0.63,62.6,56.0,7.994,Ideal,D,VVS2
14327,15659,1.2,63.0,61.0,9.098,Premium,G,VS1
14328,15660,0.49,60.5,60.0,6.977,Premium,F,SI1
14329,15661,0.35,63.3,57.0,6.468,Good,D,SI1
14330,15662,1.01,63.7,58.0,8.275,Good,G,SI2
14331,15663,1.52,60.6,57.0,9.665,Ideal,G,VVS2
14332,15664,0.41,61.9,57.0,6.526,Ideal,E,SI2
14333,15665,1.02,62.8,56.0,8.289,Very Good,I,SI2
14334,15666,0.31,60.5,55.0,6.526,Ideal,D,VS1
14335,15667,0.74,61.0,58.0,7.982,Very Good,E,SI1
14336,15668,0.54,61.3,56.0,7.545,Ideal,D,VS2
14337,15669,1.5,62.4,55.0,8.954,Good,F,SI2
14338,15670,1.2,62.8,57.0,8.47,Ideal,H,VS2
14339,15671,1.31,63.0,57.0,8.677,Premium,I,SI1
14340,15672,0.31,61.7,57.0,6.441,Ideal,E,VS2
14341,15673,0.4,62.5,59.0,6.89,Premium,F,VS1
14342,15674,0.57,61.6,58.0,7.1,Premium,I,VS1
14343,15675,0.3,61.8,58.0,6.565,Premium,E,VS1
14344,15676,1.01,60.8,59.0,8.856,Premium,F,VS1
14345,15677,0.42,62.1,56.0,6.742,Ideal,G,VS2
14346,15678,0.71,59.0,59.0,7.914,Premium,E,VS2
14347,15679,0.3,63.7,55.0,6.405,Good,H,VVS2
14348,15680,0.3,61.3,58.0,6.227,Premium,F,SI2
14349,15681,1.11,60.6,56.0,8.693,Ideal,E,SI2
14350,15682,1.02,63.0,58.0,8.334,Very Good,F,SI2
14351,15683,0.71,60.5,62.0,7.668,Very Good,F,SI2
14352,15684,0.38,61.9,54.8,6.809,Very Good,F,VS2
14353,15685,1.09,62.7,58.0,8.591,Premium,F,SI1
14354,15686,0.5,62.2,55.0,7.156,Ideal,I,VS1
14355,15687,0.9,62.5,60.0,8.229,Very Good,E,SI1
14356,15688,0.29,61.4,57.0,6.409,Ideal,G,VVS2
14357,15689,1.36,61.9,59.0,8.799,Premium,J,VS2
14358,15690,0.7,60.4,58.0,6.974,Fair,G,I1
14359,15691,1.33,62.8,56.0,9.342,Ideal,D,VS2
14360,15692,1.3,62.2,56.0,8.789,Ideal,F,SI2
14361,15693,0.32,61.2,59.0,6.554,Premium,E,VS2
14362,15694,0.42,59.0,57.0,6.737,Very Good,H,VS2
14363,15695,0.91,62.7,59.0,8.46,Very Good,D,VS2
14364,15696,0.51,61.8,58.0,7.402,Very Good,E,VS2
14365,15697,1.0,62.8,62.0,8.744,Premium,E,VS2
14366,15698,0.4,62.2,57.0,6.314,Ideal,J,SI1
14367,15699,0.31,61.5,61.0,6.548,Premium,H,VS1
14368,15700,0.6,61.5,56.0,7.512,Ideal,E,SI1
14369,15701,0.92,62.3,58.0,8.36,Premium,D,SI1
14370,15703,1.02,64.6,58.0,8.824,Good,D,VS1
14371,15704,0.35,61.7,57.0,6.196,Very Good,I,VS2
14372,15705,0.93,61.1,59.0,8.065,Very Good,J,VS2
14373,15706,0.39,62.0,57.0,6.999,Ideal,D,VS1
14374,15707,0.77,61.3,56.0,8.218,Ideal,H,VVS2
14375,15708,0.38,62.1,55.0,7.031,Ideal,F,VS1
14376,15709,0.57,61.4,58.0,7.575,Premium,E,VS2
14377,15710,0.74,62.7,60.0,7.713,Premium,G,SI2
14378,15711,0.33,61.6,58.0,6.75,Premium,H,VVS2
14379,15712,1.0,61.5,55.0,8.968,Ideal,F,VVS2
14380,15713,0.37,60.4,59.0,6.524,Premium,D,SI1
14381,15714,0.83,62.3,58.0,7.96,Premium,G,SI1
14382,15715,0.51,63.5,56.0,7.492,Very Good,D,VS2
14383,15716,0.58,60.6,57.0,7.693,Ideal,E,VS1
14384,15717,1.01,63.3,59.0,8.472,Good,G,SI1
14385,15719,0.41,60.5,57.0,6.868,Premium,G,VS1
14386,15720,1.11,61.0,57.0,8.712,Ideal,I,VS1
14387,15721,0.71,61.9,56.0,7.755,Very Good,F,SI1
14388,15722,1.2,64.1,57.0,8.631,Good,J,VS1
14389,15723,0.31,61.7,56.0,6.896,Ideal,G,IF
14390,15724,0.33,60.9,57.0,6.623,Very Good,G,VVS2
14391,15725,1.02,61.8,56.0,9.136,Ideal,G,VVS2
14392,15726,0.65,61.3,59.0,7.686,Very Good,G,VVS2
14393,15727,1.02,62.4,57.0,8.642,Ideal,H,VS2
14394,15729,0.51,61.5,57.0,7.536,Ideal,G,VVS2
14395,15730,0.35,60.6,60.0,6.682,Premium,H,VVS1
14396,15731,0.73,62.4,53.0,8.069,Ideal,D,SI1
14397,15732,0.44,60.4,56.0,7.052,Ideal,D,VS2
14398,15733,1.02,62.4,55.0,8.491,Ideal,H,SI2
14399,15735,0.41,61.6,55.0,7.217,Ideal,E,VVS2
14400,15736,1.55,63.6,58.0,8.51,Good,G,I1
14401,15737,0.33,61.7,55.0,6.731,Ideal,G,VVS1
14402,15738,0.26,63.3,57.0,6.585,Very Good,F,VVS1
14403,15739,1.3,61.1,58.0,8.724,Very Good,F,SI2
14404,15740,1.51,62.1,59.0,9.179,Very Good,H,SI1
14405,15741,0.4,62.2,56.0,6.89,Ideal,I,IF
14406,15743,0.7,60.5,60.0,8.072,Very Good,F,VVS2
14407,15744,0.32,61.0,61.0,6.469,Very Good,F,VS2
14408,15745,0.42,60.8,59.0,6.892,Premium,G,VS1
14409,15746,0.38,62.3,55.0,6.555,Ideal,I,VS1
14410,15747,0.43,61.6,59.0,6.675,Very Good,F,SI1
14411,15748,0.51,62.0,54.0,7.386,Ideal,E,VS2
14412,15750,0.7,61.6,55.0,7.94,Ideal,F,SI1
14413,15751,0.5,62.0,55.0,7.173,Ideal,F,SI1
14414,15752,1.02,58.9,62.0,8.144,Premium,J,SI1
14415,15753,0.32,61.0,60.0,6.474,Premium,H,VS2
14416,15754,0.44,63.6,56.0,6.917,Good,D,VS2
14417,15755,0.39,60.4,61.0,6.599,Very Good,G,VS2
14418,15756,0.4,59.6,58.0,6.746,Very Good,D,VS2
14419,15757,0.8,62.6,58.0,8.341,Premium,G,IF
14420,15758,1.61,60.4,58.0,9.267,Very Good,E,SI2
14421,15759,0.75,61.4,55.0,8.023,Ideal,E,SI1
14422,15760,1.27,63.3,63.0,8.687,Good,I,VS2
14423,15761,1.2,62.0,59.0,9.021,Premium,E,VS2
14424,15762,0.31,63.6,56.0,6.299,Good,G,VS2
14425,15763,0.73,59.9,58.0,7.966,Premium,F,VS2
14426,15764,0.53,61.6,55.0,7.263,Ideal,H,VS2
14427,15765,0.41,62.4,56.0,7.008,Ideal,D,VS1
14428,15766,0.32,60.9,57.0,6.26,Ideal,I,VS1
14429,15767,0.71,61.9,55.0,7.618,Ideal,J,VS1
14430,15768,0.7,62.8,56.0,7.735,Ideal,I,SI1
14431,15769,0.39,62.3,55.0,6.878,Ideal,F,VS2
14432,15770,1.01,62.1,59.0,8.268,Premium,I,SI2
14433,15771,0.71,62.9,56.0,8.15,Very Good,D,VS1
14434,15772,0.41,60.1,58.0,7.05,Premium,E,VS1
14435,15773,1.5,64.0,56.0,9.281,Very Good,D,SI2
14436,15774,1.01,62.3,59.0,8.712,Very Good,F,VS2
14437,15775,0.59,62.2,57.0,7.274,Ideal,I,VS1
14438,15776,0.53,61.6,57.0,7.418,Ideal,G,SI1
14439,15777,1.14,63.0,57.0,8.425,Ideal,G,SI2
14440,15778,1.05,62.5,56.0,8.523,Ideal,H,SI1
14441,15779,0.31,61.3,59.0,6.438,Premium,F,VS2
14442,15780,0.39,62.0,56.0,6.918,Premium,F,VS1
14443,15781,1.54,61.5,61.0,9.102,Premium,G,SI2
14444,15782,0.41,63.5,57.0,6.29,Good,I,SI2
14445,15783,0.41,61.8,58.0,7.244,Ideal,D,SI1
14446,15784,0.57,60.3,58.0,7.47,Premium,F,VS2
14447,15785,1.1,60.0,60.0,8.343,Premium,E,SI2
14448,15787,0.58,62.8,57.0,6.994,Very Good,J,VS2
14449,15788,1.06,61.0,58.0,8.545,Premium,F,SI1
14450,15789,0.35,60.4,56.0,6.43,Good,H,VVS2
14451,15790,0.42,61.9,55.0,6.877,Ideal,D,SI1
14452,15791,0.38,62.4,54.1,6.996,Ideal,D,VS1
14453,15792,0.54,62.7,58.0,7.401,Premium,G,VS2
14454,15793,0.51,63.6,56.0,7.179,Good,F,SI1
14455,15794,0.41,61.6,56.0,6.915,Very Good,G,VVS2
14456,15795,1.72,62.0,57.0,9.164,Premium,H,SI1
14457,15796,1.07,62.4,57.0,8.428,Premium,F,SI2
14458,15797,0.32,61.6,56.0,6.928,Ideal,E,VVS1
14459,15798,0.32,59.8,60.0,6.474,Premium,I,VS1
14460,15799,0.62,58.9,58.0,7.779,Premium,H,IF
14461,15800,0.55,60.2,59.0,7.522,Premium,G,SI1
14462,15801,1.6,60.5,60.0,9.033,Very Good,F,SI2
14463,15802,0.71,61.9,56.0,8.242,Ideal,F,VS1
14464,15804,1.0,62.4,57.0,8.665,Ideal,F,SI2
14465,15805,1.01,63.5,59.0,8.15,Very Good,J,SI2
14466,15806,0.28,62.2,53.0,6.668,Ideal,F,VVS2
14467,15807,0.77,60.8,59.0,7.957,Premium,F,SI1
14468,15808,0.29,60.4,58.0,6.213,Very Good,E,VS1
14469,15809,0.41,64.1,55.0,7.169,Good,E,VVS1
14470,15811,1.01,61.2,57.0,8.648,Premium,G,VS2
14471,15812,1.01,60.8,61.0,8.375,Premium,D,SI2
14472,15813,1.36,62.8,53.0,8.794,Very Good,F,SI1
14473,15814,1.26,63.3,57.0,8.992,Very Good,G,VS2
14474,15815,0.42,63.3,58.0,6.848,Very Good,D,SI1
14475,15816,0.26,62.2,56.0,6.645,Ideal,E,VVS2
14476,15817,0.57,62.5,57.0,7.557,Ideal,D,VS2
14477,15818,0.31,61.2,55.0,6.1,Ideal,G,SI1
14478,15819,1.0,64.7,58.0,8.172,Fair,G,SI2
14479,15820,0.31,64.3,55.0,5.932,Good,I,SI1
14480,15821,0.3,62.8,57.0,6.229,Ideal,I,VVS2
14481,15822,0.53,62.8,55.0,7.41,Ideal,E,VS2
14482,15823,1.0,63.3,56.0,8.42,Very Good,I,SI1
14483,15824,0.71,61.9,58.0,8.173,Premium,G,IF
14484,15825,1.2,63.1,55.0,8.827,Very Good,H,VS1
14485,15826,0.43,61.5,56.0,7.214,Very Good,F,VVS1
14486,15827,0.31,61.2,59.0,6.953,Premium,G,VVS1
14487,15828,1.01,60.2,58.0,8.754,Premium,E,VS2
14488,15829,0.61,62.0,55.0,7.564,Ideal,D,SI1
14489,15830,0.38,62.4,57.0,7.001,Very Good,E,VVS1
14490,15831,0.35,62.1,58.0,6.931,Premium,H,VVS1
14491,15832,0.9,62.5,58.0,7.989,Premium,I,SI2
14492,15833,0.59,61.1,56.0,7.258,Ideal,D,SI2
14493,15834,0.31,62.3,54.0,6.397,Ideal,G,VS1
14494,15835,0.31,61.0,56.0,6.733,Ideal,F,VVS1
14495,15836,0.32,60.9,57.0,6.849,Ideal,F,IF
14496,15837,0.33,61.5,59.0,6.697,Premium,G,VVS1
14497,15838,1.19,62.6,58.0,8.465,Premium,I,SI2
14498,15839,1.04,61.8,56.0,8.422,Ideal,F,SI2
14499,15840,1.64,61.3,58.0,9.076,Premium,I,SI2
14500,15841,0.55,61.8,54.0,7.246,Ideal,H,VS2
14501,15842,0.7,61.8,55.0,8.583,Ideal,E,VVS1
14502,15843,0.35,61.2,58.0,6.669,Premium,E,SI1
14503,15844,0.29,61.7,56.0,6.155,Very Good,G,VS2
14504,15846,0.91,63.1,61.0,8.304,Very Good,D,SI1
14505,15847,0.7,63.1,57.0,7.678,Good,F,SI1
14506,15848,0.31,62.0,56.0,6.438,Ideal,F,VS2
14507,15849,0.31,61.7,58.0,6.687,Premium,F,VS2
14508,15850,1.5,63.4,63.0,9.182,Good,D,SI1
14509,15851,0.71,63.1,57.0,7.759,Very Good,F,SI1
14510,15852,0.54,61.4,56.0,7.083,Ideal,G,SI2
14511,15853,0.55,59.3,57.0,7.404,Ideal,E,VS2
14512,15854,0.59,61.8,60.0,7.417,Premium,E,SI1
14513,15855,1.66,62.7,56.0,9.283,Ideal,E,SI2
14514,15856,1.01,59.1,58.0,8.704,Premium,G,VS2
14515,15857,0.4,62.8,57.0,7.154,Ideal,D,VVS1
14516,15858,0.43,60.5,59.0,6.731,Very Good,I,VVS2
14517,15859,1.11,61.9,55.0,8.581,Ideal,I,SI1
14518,15860,0.86,61.8,57.0,8.25,Ideal,E,SI2
14519,15861,0.32,62.1,54.0,6.702,Ideal,H,IF
14520,15862,0.51,62.3,59.0,7.271,Very Good,G,VS2
14521,15863,0.91,63.8,59.0,8.172,Good,F,SI2
14522,15865,1.19,62.0,57.0,9.038,Ideal,F,VS2
14523,15866,1.5,61.1,59.0,8.74,Premium,H,SI2
14524,15867,0.53,61.1,57.0,7.675,Ideal,H,VVS1
14525,15868,0.3,62.3,56.0,6.815,Ideal,D,VS2
14526,15869,1.71,62.1,56.0,9.488,Ideal,G,SI1
14527,15870,0.7,62.3,56.0,7.854,Ideal,E,SI1
14528,15871,0.72,60.6,57.0,7.495,Premium,I,SI1
14529,15872,1.5,62.8,62.0,8.985,Premium,J,VVS2
14530,15873,0.79,62.3,57.0,7.972,Ideal,G,SI1
14531,15874,0.4,60.4,58.0,6.766,Very Good,F,VS1
14532,15875,0.41,60.3,59.0,6.578,Premium,G,SI1
14533,15876,0.31,61.7,57.0,6.704,Ideal,G,VVS1
14534,15878,0.7,61.1,60.0,7.929,Premium,E,VS2
14535,15879,1.02,62.6,59.0,8.714,Premium,G,VS2
14536,15880,1.14,62.3,55.0,9.26,Ideal,E,VVS2
14537,15881,1.06,61.6,57.0,8.657,Ideal,I,VS2
14538,15882,1.03,60.2,55.0,8.288,Premium,F,SI2
14539,15883,1.07,60.9,58.0,8.757,Very Good,G,VS2
14540,15884,0.3,61.4,57.0,6.639,Ideal,G,VVS1
14541,15885,1.0,61.4,59.0,8.973,Premium,E,VS1
14542,15886,1.11,61.2,57.0,9.254,Ideal,D,VS2
14543,15887,1.33,62.5,58.0,8.866,Premium,E,SI2
14544,15888,0.8,59.9,59.0,7.924,Ideal,F,SI2
14545,15889,0.32,62.1,54.0,6.485,Ideal,I,IF
14546,15890,0.54,62.6,58.0,6.949,Premium,J,VS2
14547,15891,0.51,62.5,55.0,7.142,Ideal,D,SI2
14548,15892,0.48,62.6,55.0,7.179,Very Good,F,VS2
14549,15893,0.62,60.3,57.0,7.821,Ideal,E,VS1
14550,15895,0.5,62.8,56.0,7.12,Very Good,G,SI1
14551,15896,0.32,60.5,59.0,6.802,Premium,E,VS2
14552,15897,1.01,63.6,60.0,8.648,Good,G,VS2
14553,15898,0.83,62.1,58.0,8.01,Very Good,F,SI1
14554,15899,1.24,62.0,57.0,9.157,Ideal,F,VS2
14555,15900,0.7,63.4,56.0,8.041,Very Good,E,VS1
14556,15901,0.31,62.1,55.0,6.671,Ideal,G,VVS1
14557,15902,0.81,62.3,58.0,8.345,Premium,D,VS1
14558,15903,0.79,63.3,56.3,8.051,Very Good,E,SI1
14559,15904,0.92,62.6,59.0,8.212,Premium,F,SI1
14560,15905,0.33,61.6,57.0,6.504,Ideal,I,VS1
14561,15906,0.7,62.5,56.0,7.815,Ideal,G,SI1
14562,15907,0.97,60.4,61.0,8.185,Premium,D,SI2
14563,15909,0.38,62.0,54.0,6.68,Ideal,F,VS2
14564,15910,0.55,61.8,59.0,7.186,Premium,G,SI1
14565,15911,0.31,61.6,57.0,6.741,Ideal,H,VVS1
14566,15912,1.0,63.7,60.0,8.551,Good,E,SI1
14567,15914,0.6,63.2,57.0,7.377,Very Good,F,SI1
14568,15916,0.35,59.2,56.0,6.56,Ideal,H,VVS2
14569,15918,0.23,60.9,57.0,6.211,Ideal,F,VS2
14570,15919,0.52,62.2,57.0,7.378,Ideal,D,SI1
14571,15920,0.31,62.3,54.0,6.703,Ideal,F,VVS1
14572,15921,1.02,63.6,58.0,8.51,Good,G,SI1
14573,15923,0.96,61.7,56.0,8.374,Ideal,F,VS1
14574,15924,0.9,59.3,59.0,8.292,Very Good,I,VS2
14575,15925,0.26,61.5,57.0,6.321,Ideal,E,VS1
14576,15926,0.92,60.7,58.0,8.169,Premium,I,SI1
14577,15927,1.25,62.3,57.0,8.805,Ideal,E,SI2
14578,15928,0.53,60.6,56.0,7.566,Ideal,G,VVS2
14579,15929,0.76,62.2,57.0,7.894,Ideal,D,SI2
14580,15930,1.02,63.3,57.0,8.792,Very Good,E,VS2
14581,15931,0.31,62.0,59.0,6.671,Premium,E,VVS1
14582,15933,0.71,62.8,58.0,8.096,Very Good,G,VVS2
14583,15934,1.0,62.1,61.0,8.705,Good,F,VS2
14584,15935,0.51,63.2,57.0,7.464,Very Good,H,VVS1
14585,15936,0.71,60.9,56.6,8.047,Ideal,G,VS1
14586,15937,1.25,58.9,58.0,8.613,Very Good,I,SI1
14587,15939,0.72,61.3,56.0,8.055,Ideal,F,VS2
14588,15940,0.54,62.0,57.0,7.573,Premium,H,VVS1
14589,15941,0.31,62.2,58.0,6.438,Premium,G,VS1
14590,15942,1.03,60.0,59.0,8.773,Premium,E,VS2
14591,15943,0.25,63.0,57.0,6.306,Very Good,F,VVS2
14592,15944,1.09,63.0,56.0,8.416,Premium,I,VS2
14593,15945,1.01,62.2,61.0,9.1,Ideal,G,IF
14594,15946,0.31,63.1,57.0,6.192,Good,H,VS2
14595,15947,0.4,62.6,59.0,6.603,Premium,F,SI1
14596,15948,0.3,60.7,56.0,6.654,Ideal,F,VS2
14597,15949,0.31,62.4,57.0,6.687,Ideal,H,VVS2
14598,15950,1.03,60.7,60.0,8.412,Premium,F,SI2
14599,15952,0.9,64.1,57.0,8.034,Good,E,SI2
14600,15953,0.34,61.7,56.0,6.708,Very Good,G,VVS1
14601,15954,0.58,59.6,59.0,7.553,Very Good,E,VS2
14602,15955,0.31,60.7,56.0,6.778,Ideal,F,VVS1
14603,15958,0.41,60.8,59.0,6.984,Premium,E,VS1
14604,15959,1.21,62.6,59.0,9.102,Very Good,D,VS2
14605,15960,0.3,64.3,56.0,6.413,Good,D,VS1
14606,15962,0.31,61.1,55.0,6.641,Very Good,E,VVS2
14607,15963,1.5,60.6,59.0,8.889,Ideal,I,SI2
14608,15965,0.7,63.0,56.0,7.51,Premium,J,SI1
14609,15966,1.07,62.0,57.0,8.39,Ideal,G,SI2
14610,15967,1.2,62.5,55.0,8.42,Ideal,J,SI1
14611,15968,0.31,60.2,59.0,6.792,Ideal,G,IF
14612,15971,0.34,61.3,57.0,6.439,Ideal,D,SI1
14613,15972,0.42,61.4,54.0,6.869,Ideal,G,VVS2
