,id,carat,depth,table,x,y,z,price,cut,color,clarity
23545,24306,1.05,62.6,59.0,6.47,6.43,4.04,8.424,Premium,F,SI2
23546,24307,0.4,61.8,59.0,4.82,4.78,2.82,6.682,Premium,E,SI2
23547,24308,0.54,63.8,57.0,5.16,5.19,3.3,7.238,Very Good,G,SI1
23548,24309,1.01,63.7,58.0,6.31,6.35,4.03,8.196,Good,G,SI2
23549,24311,1.03,62.2,59.0,6.46,6.41,4.0,8.817,Premium,G,VS1
23550,24312,0.9,62.2,56.0,6.12,6.17,3.82,8.457,Very Good,E,VS2
23551,24313,0.52,61.5,62.0,5.17,5.14,3.17,7.607,Premium,G,VVS2
23552,24314,0.32,62.7,57.0,4.37,4.34,2.73,6.628,Ideal,D,SI1
23553,24315,0.57,61.3,56.0,5.37,5.4,3.3,8.106,Ideal,F,VVS1
23554,24316,0.41,62.6,57.0,4.74,4.78,2.98,6.915,Ideal,I,IF
23555,24317,0.24,63.5,57.0,3.94,3.96,2.51,6.198,Very Good,E,VVS1
23556,24318,0.33,61.8,55.0,4.48,4.45,2.76,6.833,Ideal,E,VS2
23557,24319,1.2,62.0,60.0,6.78,6.76,4.2,8.648,Very Good,G,SI2
23558,24320,1.0,61.3,54.0,6.39,6.37,3.91,8.61,Premium,D,SI1
23559,24321,0.5,62.1,56.0,5.05,5.09,3.15,7.088,Very Good,G,SI1
23560,24322,0.38,61.3,56.0,4.67,4.7,2.87,6.763,Ideal,F,VS1
23561,24323,0.53,61.1,56.0,5.22,5.26,3.2,7.397,Ideal,F,VS2
23562,24324,0.77,60.5,56.0,5.94,5.9,3.58,8.146,Premium,F,VVS2
23563,24325,0.63,62.6,56.0,5.53,5.49,3.45,7.437,Ideal,F,SI1
23564,24326,1.11,61.9,58.0,6.63,6.61,4.1,8.289,Premium,I,SI1
23565,24327,0.74,62.4,59.0,5.77,5.73,3.59,8.042,Premium,E,VS2
23566,24328,1.0,63.5,59.0,6.35,6.32,4.02,8.365,Very Good,D,SI2
23567,24329,0.44,62.4,57.0,4.86,4.89,3.04,6.783,Ideal,D,SI1
23568,24330,0.51,61.6,56.0,5.12,5.14,3.16,7.51,Ideal,G,VVS2
23569,24331,1.01,61.7,59.0,6.4,6.43,3.96,8.558,Premium,D,SI1
23570,24332,0.41,63.4,56.0,4.73,4.76,3.01,6.561,Good,D,SI1
23571,24333,0.32,61.9,55.0,4.38,4.41,2.72,6.926,Ideal,E,IF
23572,24334,1.01,63.6,57.0,6.34,6.36,4.04,8.857,Very Good,G,VS1
23573,24335,0.72,63.6,58.0,5.66,5.69,3.61,7.933,Very Good,F,VS2
23574,24336,0.3,62.6,57.0,4.29,4.34,2.7,6.346,Ideal,F,VS1
23575,24337,0.7,62.1,57.0,8.07,8.03,5.0,9.42,Ideal,I,SI2
23576,24338,0.28,60.8,55.0,4.26,4.29,2.6,6.668,Ideal,E,VVS2
23577,24339,0.57,61.9,56.0,5.33,5.3,3.29,7.386,Ideal,E,SI1
23578,24340,1.0,61.8,59.0,6.59,6.63,3.82,8.952,Very Good,G,VVS1
23579,24341,0.33,61.4,53.0,4.5,4.55,2.78,6.532,Ideal,H,VVS1
23580,24342,0.51,60.8,57.0,5.18,5.21,3.16,7.478,Ideal,D,VS2
23581,24343,1.02,60.2,60.0,6.55,6.61,3.96,8.532,Very Good,F,SI1
23582,24344,0.52,61.5,56.0,5.16,5.21,3.19,7.095,Ideal,H,SI1
23583,24345,0.29,60.5,57.0,4.31,4.34,2.61,6.594,Very Good,F,VVS1
23584,24346,0.7,62.5,55.0,5.7,5.73,3.57,7.654,Ideal,I,SI1
23585,24347,0.33,63.0,57.0,4.42,4.38,2.77,6.872,Ideal,G,VVS2
23586,24348,0.7,62.7,61.2,8.23,8.31,5.19,9.567,Good,I,SI2
23587,24349,0.57,61.8,57.0,5.34,5.43,3.16,7.939,Fair,E,VVS1
23588,24351,0.4,61.7,56.0,4.72,4.77,2.93,6.646,Ideal,H,SI1
23589,24352,1.71,62.1,55.0,7.66,7.63,4.75,9.84,Ideal,G,VVS2
23590,24353,0.53,60.4,57.0,5.25,5.22,3.16,7.505,Ideal,F,VS1
23591,24354,0.7,63.6,60.0,5.59,5.51,3.51,7.829,Good,D,SI1
23592,24355,0.31,61.7,55.0,4.36,4.39,2.7,6.522,Ideal,E,VS2
23593,24356,0.5,62.5,57.0,5.07,5.04,3.16,7.123,Ideal,E,SI2
23594,24357,0.41,62.9,58.0,4.77,4.74,2.99,6.775,Premium,E,SI2
23595,24358,0.53,61.5,55.0,5.19,5.22,3.2,7.503,Ideal,D,VS1
23596,24359,1.02,60.9,57.0,6.49,6.44,3.94,8.476,Ideal,H,VVS2
23597,24360,0.44,61.8,61.0,4.99,5.03,2.93,7.249,Good,G,IF
23598,24361,1.02,60.6,59.0,6.53,6.47,3.94,8.686,Premium,D,SI1
23599,24362,0.5,61.9,63.0,5.08,5.04,3.13,6.938,Very Good,H,SI1
23600,24363,0.31,60.6,57.0,4.4,4.38,2.66,6.953,Ideal,G,VVS1
23601,24364,1.27,61.8,57.0,6.93,6.96,4.29,8.765,Ideal,H,SI2
23602,24365,1.57,62.0,58.0,7.47,7.41,4.61,9.352,Premium,F,SI1
23603,24366,1.09,62.1,55.0,6.63,6.58,4.1,8.429,Premium,H,SI2
23604,24367,0.35,61.7,56.0,4.56,4.52,2.8,6.892,Ideal,E,VS2
23605,24368,0.71,62.5,57.0,5.67,5.62,3.53,8.251,Premium,E,VVS1
23606,24369,0.7,62.6,55.0,8.08,8.12,5.07,9.449,Ideal,J,SI1
23607,24370,0.57,62.1,55.0,5.33,5.37,3.32,7.411,Ideal,E,VS2
23608,24371,0.56,61.4,55.0,5.35,5.33,3.28,7.633,Ideal,D,VS2
23609,24372,0.29,61.7,55.0,4.27,4.3,2.64,6.293,Very Good,H,VVS2
23610,24373,0.26,61.3,56.0,4.09,4.13,2.52,6.073,Ideal,H,VS2
23611,24374,0.57,61.5,57.0,5.35,5.38,3.3,7.473,Ideal,H,VS2
23612,24375,0.3,62.3,55.0,4.31,4.33,2.69,6.745,Very Good,G,IF
23613,24376,0.5,62.0,56.0,5.07,5.11,3.15,7.366,Ideal,F,VS2
23614,24377,1.01,61.7,56.0,6.53,6.46,4.01,8.837,Premium,G,VS1
23615,24378,0.83,63.1,57.0,5.95,5.9,3.74,7.979,Very Good,D,SI2
23616,24379,1.11,61.6,55.0,6.7,6.68,4.12,9.593,Ideal,D,VVS1
23617,24380,0.25,61.8,58.0,3.95,3.97,2.57,6.165,Good,E,VVS2
23618,24381,0.5,62.6,60.0,5.03,5.0,3.14,7.396,Premium,E,VS2
23619,24382,0.93,62.1,59.0,6.21,6.16,3.84,8.475,Premium,G,VS1
23620,24383,0.4,62.6,55.0,4.71,4.69,2.93,6.928,Ideal,G,SI1
23621,24384,1.5,60.0,61.0,7.48,7.43,4.47,9.206,Premium,G,SI1
23622,24385,0.3,61.6,56.0,4.31,4.36,2.67,6.507,Ideal,D,VS2
23623,24386,1.12,61.3,56.0,6.7,6.72,4.11,9.104,Ideal,E,VS1
23624,24387,0.43,63.4,57.0,4.81,4.84,3.06,6.605,Good,E,SI1
23625,24388,0.53,59.7,59.0,5.27,5.29,3.15,7.255,Very Good,E,SI1
23626,24390,1.02,61.8,61.0,6.75,6.68,3.89,8.235,Good,H,SI2
23627,24391,0.51,63.2,58.0,5.11,5.08,3.22,7.586,Very Good,G,VVS1
23628,24392,1.19,62.0,57.0,6.77,6.81,4.21,8.5,Ideal,H,SI2
23629,24393,0.34,61.6,56.0,4.48,4.51,2.77,6.351,Ideal,G,VS2
23630,24394,1.32,61.6,57.0,6.97,7.05,4.32,9.4,Ideal,G,VS1
23631,24395,0.53,60.9,57.0,5.17,5.24,3.17,7.486,Ideal,D,VS2
23632,24396,1.01,59.3,57.0,6.57,6.51,3.88,8.887,Ideal,E,VS2
23633,24397,1.25,62.2,58.0,6.88,6.92,4.29,8.637,Premium,J,VS1
23634,24398,1.07,61.9,56.0,6.55,6.58,4.06,9.124,Ideal,E,VS2
23635,24399,0.52,61.7,55.0,5.19,5.22,3.21,7.555,Ideal,G,VVS2
23636,24400,0.8,63.2,55.0,5.9,5.88,3.72,8.122,Very Good,F,VS2
23637,24401,1.51,62.4,56.0,7.25,7.29,4.54,9.113,Very Good,G,SI2
23638,24402,0.81,61.9,55.0,6.0,5.95,3.7,8.195,Ideal,F,VS2
23639,24403,0.7,61.0,57.0,8.4,8.32,5.1,9.109,Ideal,F,I1
23640,24404,0.52,62.3,59.0,5.16,5.08,3.19,7.363,Premium,E,SI1
23641,24405,1.2,63.1,61.0,6.66,6.58,4.18,8.406,Very Good,J,SI1
23642,24406,1.51,61.1,57.0,7.46,7.4,4.54,9.347,Ideal,G,SI1
23643,24407,0.85,61.0,58.0,6.11,6.08,3.72,8.082,Premium,G,VS2
23644,24408,0.31,61.6,59.0,4.32,4.35,2.67,6.522,Very Good,E,VS2
23645,24409,1.05,61.9,56.0,6.51,6.55,4.04,8.587,Ideal,G,SI1
23646,24410,0.9,60.1,58.0,6.27,6.3,3.78,8.326,Very Good,D,SI1
23647,24411,1.7,61.5,60.0,7.64,7.59,4.68,9.754,Premium,G,VVS2
23648,24412,0.3,63.5,57.0,4.24,4.27,2.7,6.671,Good,G,VVS1
23649,24413,0.32,62.5,55.0,4.37,4.4,2.74,6.043,Ideal,G,SI2
23650,24414,0.36,61.1,57.0,4.6,4.63,2.82,6.833,Ideal,D,VS2
23651,24415,0.77,61.7,56.0,5.91,5.96,3.66,7.784,Ideal,F,SI2
23652,24416,0.4,62.5,58.0,4.69,4.72,2.94,6.959,Premium,E,VS1
23653,24417,0.31,62.9,55.0,4.31,4.34,2.72,6.599,Very Good,D,VS2
23654,24418,1.12,61.5,57.0,6.65,6.67,4.1,9.24,Ideal,G,VVS2
23655,24419,1.51,63.8,59.0,7.22,7.18,4.59,9.017,Good,F,SI2
23656,24420,0.5,61.8,54.1,5.1,5.14,3.16,7.878,Ideal,D,VVS2
23657,24421,0.59,61.8,63.0,5.54,5.58,3.19,7.557,Very Good,G,VS1
23658,24422,0.76,61.5,56.0,5.92,5.89,3.63,8.068,Ideal,E,VS2
23659,24423,0.51,63.5,55.0,5.09,5.05,3.22,7.519,Very Good,G,VVS2
23660,24424,0.6,61.8,61.0,5.68,5.57,3.21,7.377,Good,F,SI1
23661,24425,0.3,62.7,57.0,4.27,4.31,2.69,6.405,Ideal,F,VS2
23662,24426,0.5,64.1,61.0,4.98,5.01,3.2,7.246,Good,D,VS2
23663,24427,0.3,61.3,56.0,4.32,4.33,2.65,5.976,Ideal,I,SI1
23664,24428,0.7,61.1,57.0,8.3,8.24,5.05,9.46,Premium,I,SI2
23665,24429,1.51,61.5,59.0,7.34,7.38,4.53,9.362,Very Good,G,VS2
23666,24430,1.2,62.4,59.0,6.74,6.68,4.19,8.91,Premium,G,VS2
23667,24431,0.77,61.8,56.0,5.84,5.9,3.63,8.222,Ideal,D,VS2
23668,24432,0.3,62.3,58.0,4.28,4.26,2.66,6.515,Premium,H,VS1
23669,24433,1.01,62.6,56.0,6.34,6.4,3.99,8.473,Ideal,D,SI2
23670,24434,0.51,62.0,56.0,5.11,5.14,3.18,7.375,Ideal,F,VS2
23671,24435,1.2,61.6,57.0,6.82,6.85,4.21,9.021,Ideal,H,VS1
23672,24436,0.27,61.2,60.0,4.16,4.17,2.55,6.407,Very Good,E,VVS2
23673,24437,1.67,61.6,55.0,7.68,7.62,4.71,9.365,Ideal,H,SI1
23674,24439,1.15,62.2,60.0,6.69,6.66,4.15,8.514,Premium,G,SI2
23675,24440,0.32,63.1,54.0,4.36,4.42,2.77,6.107,Good,H,SI1
23676,24441,0.77,61.5,55.0,5.88,5.92,3.63,8.108,Ideal,F,SI1
23677,24442,0.4,61.9,55.0,4.74,4.77,2.94,6.823,Ideal,I,VS1
23678,24443,0.4,61.0,59.0,4.76,4.71,2.89,6.985,Premium,F,VS2
23679,24444,1.2,63.6,57.0,6.74,6.68,4.27,9.034,Good,E,VS2
23680,24445,0.41,61.7,56.0,4.78,4.81,2.96,7.017,Ideal,F,VVS2
23681,24447,0.3,62.4,57.0,4.28,4.31,2.68,6.632,Very Good,E,VVS2
23682,24448,0.43,62.7,58.0,4.8,4.84,3.02,7.159,Very Good,G,IF
23683,24449,0.6,63.2,60.0,5.32,5.28,3.35,7.131,Very Good,E,SI2
23684,24450,0.96,60.0,60.0,6.44,6.39,3.85,8.49,Premium,E,SI1
23685,24451,0.4,61.4,57.0,4.72,4.79,2.92,6.831,Ideal,H,VS2
23686,24453,0.34,61.8,59.0,4.72,4.77,2.62,6.947,Fair,F,VVS1
23687,24454,0.7,61.1,61.0,8.11,8.08,4.95,9.546,Premium,I,SI2
23688,24455,0.41,62.1,56.0,4.74,4.76,2.95,6.841,Ideal,E,VS2
23689,24456,0.44,61.5,58.0,4.87,4.95,3.02,6.831,Premium,I,VVS1
23690,24457,0.3,63.1,58.0,4.28,4.24,2.69,6.654,Very Good,G,VS1
23691,24458,0.3,61.8,54.0,4.33,4.34,2.68,6.5,Ideal,G,VVS2
23692,24459,0.38,62.4,56.0,4.67,4.64,2.9,7.191,Ideal,E,VVS1
23693,24460,0.53,62.3,58.0,5.26,5.18,3.25,7.232,Premium,I,VS1
23694,24461,1.53,61.9,58.0,7.39,7.34,4.56,9.064,Ideal,I,SI2
23695,24462,0.31,61.8,54.2,4.33,4.37,2.69,6.323,Ideal,H,VS1
23696,24463,0.36,61.3,56.0,4.62,4.58,2.82,6.697,Premium,E,SI1
23697,24464,0.26,59.4,61.0,4.13,4.15,2.46,6.392,Good,E,VVS1
23698,24465,0.82,62.4,54.0,5.99,6.02,3.75,8.373,Ideal,D,VS2
23699,24466,0.56,61.5,55.0,5.32,5.35,3.28,7.219,Ideal,F,SI1
23700,24467,1.0,59.7,60.0,6.51,6.48,3.88,8.505,Premium,F,SI1
23701,24468,0.7,63.0,56.0,7.95,8.01,5.03,9.415,Very Good,J,SI1
23702,24469,0.72,61.7,57.0,5.74,5.77,3.55,7.861,Ideal,H,VS2
23703,24470,0.4,62.7,55.0,4.69,4.72,2.95,7.131,Very Good,E,VS1
23704,24471,0.5,62.4,58.0,5.0,5.06,3.14,6.955,Very Good,I,SI1
23705,24472,0.7,62.1,59.0,8.15,8.2,5.08,9.792,Very Good,H,SI1
23706,24473,0.53,63.4,55.0,5.11,5.23,3.28,7.458,Good,D,VS2
23707,24474,0.54,61.7,56.0,5.25,5.29,3.25,7.016,Ideal,I,SI1
23708,24475,1.2,61.5,53.0,6.87,6.9,4.24,8.918,Ideal,F,SI1
23709,24476,0.4,60.9,56.0,4.76,4.8,2.91,6.717,Ideal,I,VS1
23710,24477,1.0,59.8,57.0,6.44,6.5,3.87,8.325,Ideal,I,SI1
23711,24478,0.9,63.4,57.0,6.06,6.11,3.86,8.216,Very Good,F,SI1
23712,24480,1.06,61.4,60.0,6.57,6.53,4.02,8.871,Premium,E,VS2
23713,24481,0.37,60.2,53.0,4.74,4.7,2.84,6.738,Ideal,F,SI1
23714,24482,0.51,60.0,61.0,5.2,5.17,3.11,7.059,Premium,H,SI1
23715,24483,0.27,61.4,57.0,4.17,4.2,2.57,6.43,Ideal,F,VVS2
23716,24484,0.71,62.1,57.0,5.67,5.6,3.5,7.513,Fair,H,VS2
23717,24485,0.47,61.0,56.0,5.02,5.04,3.07,6.957,Ideal,I,VVS1
23718,24486,0.7,60.4,56.0,5.71,5.74,3.46,7.563,Ideal,J,SI1
23719,24487,0.43,62.7,56.0,4.83,4.8,3.02,6.875,Premium,G,SI1
23720,24488,0.34,62.1,55.0,4.51,4.47,2.79,6.64,Ideal,E,SI1
23721,24489,1.21,61.1,55.0,6.87,6.85,4.19,8.804,Ideal,F,SI1
23722,24490,0.36,61.7,57.0,4.58,4.61,2.83,6.798,Ideal,F,VVS2
23723,24491,1.05,60.4,57.0,6.6,6.58,3.98,8.249,Ideal,I,SI1
23724,24492,1.01,59.5,57.0,6.56,6.62,3.92,8.619,Very Good,E,SI1
23725,24493,0.31,60.9,57.0,4.39,4.44,2.69,6.454,Ideal,I,IF
23726,24494,1.27,62.6,59.0,6.92,6.88,4.32,8.634,Premium,J,VS1
23727,24495,0.8,61.4,59.0,5.94,6.01,3.67,7.841,Good,E,SI2
23728,24496,1.34,62.0,55.0,7.06,7.03,4.37,8.586,Ideal,G,SI2
23729,24497,0.52,61.7,56.0,5.13,5.18,3.18,7.463,Ideal,E,VS1
23730,24498,0.26,59.6,61.0,4.13,4.16,2.47,6.392,Good,E,IF
23731,24499,0.28,62.9,52.0,4.21,4.18,2.64,6.719,Premium,E,VVS1
23732,24500,0.7,62.7,57.0,5.62,5.6,3.52,7.686,Ideal,G,SI2
23733,24501,1.01,61.9,55.0,6.47,6.45,4.0,8.823,Ideal,F,VS2
23734,24502,0.55,61.3,57.0,5.28,5.25,3.23,7.491,Ideal,G,VS1
23735,24503,0.63,61.3,61.0,5.49,5.44,3.35,7.686,Premium,H,VVS1
23736,24504,1.2,61.8,57.0,7.01,6.96,4.09,8.233,Ideal,H,I1
23737,24505,1.03,62.5,59.0,6.47,6.43,4.03,8.635,Premium,H,VS1
23738,24506,0.31,62.2,59.0,4.32,4.36,2.7,6.561,Premium,G,VVS2
23739,24507,0.31,63.2,56.0,4.28,4.29,2.71,6.438,Good,G,VS1
23740,24508,1.3,62.9,60.0,6.95,6.88,4.35,8.643,Premium,H,SI1
23741,24509,0.71,60.3,58.0,5.78,5.72,3.47,7.559,Premium,I,SI2
23742,24510,0.7,61.1,58.0,5.78,5.7,3.51,7.822,Premium,E,VS2
23743,24511,0.64,61.8,54.0,5.53,5.56,3.42,7.858,Ideal,G,VVS2
23744,24512,1.02,61.8,58.0,6.47,6.4,3.98,8.159,Premium,G,SI2
23745,24513,0.7,62.6,58.0,8.06,8.03,5.04,9.467,Premium,H,SI2
23746,24514,0.52,62.2,56.0,5.16,5.13,3.2,7.739,Ideal,D,VS1
23747,24515,1.12,62.3,57.0,6.59,6.64,4.12,8.842,Ideal,G,VS1
23748,24516,1.0,61.8,61.0,6.52,6.48,3.8,8.343,Premium,E,SI2
23749,24517,0.35,61.7,56.0,4.53,4.55,2.8,6.825,Ideal,H,IF
23750,24518,0.7,61.8,60.0,5.81,5.79,3.37,7.629,Premium,G,SI2
23751,24519,0.39,61.7,58.0,4.71,4.69,2.9,6.863,Premium,F,VS1
23752,24520,0.31,60.8,59.0,4.39,4.36,2.66,6.855,Premium,H,IF
23753,24521,0.41,61.9,55.0,4.8,4.77,2.96,6.775,Premium,E,SI2
23754,24522,0.31,61.8,56.0,4.34,4.36,2.69,6.438,Ideal,H,VVS2
23755,24523,0.52,62.8,56.0,5.13,5.15,3.23,7.236,Very Good,E,SI1
23756,24524,0.4,63.6,59.0,4.64,4.67,2.96,6.519,Good,F,SI1
23757,24525,0.6,60.6,57.0,5.43,5.47,3.3,7.386,Ideal,E,SI1
23758,24526,0.44,61.9,54.0,4.91,4.95,3.05,6.596,Ideal,I,VS2
23759,24527,0.5,59.7,57.0,5.13,5.08,3.05,7.506,Premium,D,VS2
23760,24528,1.03,62.3,56.0,6.43,6.45,4.01,8.908,Ideal,F,VS2
23761,24529,0.54,60.9,55.0,5.25,5.31,3.21,7.402,Very Good,F,VS2
23762,24530,1.3,62.3,58.0,6.97,7.03,4.36,8.818,Very Good,H,SI1
23763,24532,0.9,63.5,57.0,6.06,6.03,3.84,8.156,Very Good,I,VS1
23764,24533,0.48,61.4,55.0,5.05,5.08,3.11,7.092,Ideal,I,IF
23765,24534,1.0,63.0,61.0,6.35,6.31,3.99,8.316,Premium,H,SI2
23766,24535,1.33,60.7,62.0,7.12,7.07,4.31,8.573,Premium,F,SI2
23767,24536,0.7,63.3,54.0,5.6,5.64,3.56,8.092,Good,D,VVS2
23768,24537,1.0,63.0,60.0,6.38,6.32,4.0,8.867,Premium,E,VS1
23769,24538,1.22,62.9,56.0,6.79,6.84,4.29,8.531,Very Good,I,SI2
23770,24539,0.45,61.8,57.0,5.08,4.99,2.86,7.123,Good,H,VVS1
23771,24540,1.29,62.1,57.0,7.03,6.92,4.33,8.723,Premium,I,SI1
23772,24541,0.45,62.8,53.0,4.92,4.95,3.1,7.228,Ideal,G,IF
23773,24542,0.25,61.8,57.0,4.07,4.09,2.52,6.078,Ideal,F,VS1
23774,24543,0.7,61.4,57.0,5.76,5.7,3.52,7.929,Ideal,E,SI1
23775,24544,1.06,62.1,56.0,6.52,6.59,4.07,8.512,Very Good,E,SI2
23776,24545,0.7,63.2,60.0,8.01,7.98,5.05,9.622,Very Good,I,VS1
23777,24546,0.75,60.3,61.0,5.88,5.86,3.54,7.744,Premium,D,SI2
23778,24547,1.51,62.6,56.0,7.32,7.28,4.57,9.366,Ideal,H,VS1
23779,24548,0.33,62.2,56.0,4.44,4.47,2.77,6.361,Ideal,G,VS2
23780,24549,0.36,61.7,56.0,4.57,4.6,2.83,6.893,Ideal,G,IF
23781,24550,0.31,61.0,55.0,4.43,4.39,2.69,6.687,Ideal,G,VS1
23782,24551,0.55,61.9,56.0,5.23,5.27,3.25,7.612,Ideal,G,VVS2
23783,24552,0.9,61.8,60.0,6.26,6.24,3.63,8.105,Premium,D,SI2
23784,24553,0.7,60.6,60.0,5.67,5.78,3.47,7.827,Very Good,G,VS2
23785,24554,0.7,61.8,58.0,7.74,7.68,5.22,9.765,Fair,I,VS1
23786,24555,0.44,60.0,59.0,4.95,4.99,2.98,7.15,Premium,E,VVS2
23787,24556,1.52,61.0,56.0,7.45,7.41,4.53,9.024,Ideal,E,SI2
23788,24557,0.5,63.8,54.0,5.07,5.05,3.23,7.52,Ideal,E,VS2
23789,24558,1.53,63.7,58.0,7.31,7.27,4.64,8.995,Ideal,I,SI2
23790,24559,0.95,59.8,59.0,6.36,6.43,3.82,8.847,Ideal,G,IF
23791,24560,1.21,62.9,57.0,6.78,6.73,4.25,8.441,Ideal,G,SI2
23792,24561,0.41,63.7,56.0,4.68,4.71,2.99,6.472,Good,J,VS1
23793,24562,0.4,60.8,55.0,4.82,4.79,2.92,7.026,Ideal,H,VVS2
23794,24563,1.0,61.8,61.0,6.51,6.55,3.82,8.444,Very Good,I,SI1
23795,24564,0.71,60.2,56.0,5.86,5.83,3.52,7.945,Ideal,D,SI1
23796,24565,1.21,62.9,57.0,6.75,6.8,4.26,8.731,Very Good,H,VS2
23797,24566,0.3,62.6,57.0,4.27,4.29,2.68,6.405,Ideal,G,VS1
23798,24567,0.33,63.2,57.0,4.44,4.39,2.79,6.447,Very Good,G,SI1
23799,24569,1.5,63.0,56.0,7.28,7.32,4.6,9.257,Very Good,F,SI1
23800,24570,0.39,60.9,58.0,4.72,4.77,2.89,6.676,Very Good,E,VS2
23801,24571,1.56,61.8,59.0,7.65,7.7,4.47,9.261,Very Good,I,VS1
23802,24572,0.9,60.9,62.0,6.11,6.18,3.74,8.477,Very Good,D,VS2
23803,24573,0.3,61.7,56.0,4.34,4.32,2.67,6.594,Ideal,F,VS1
23804,24574,0.32,63.2,58.0,4.35,4.32,2.74,6.719,Very Good,F,VS2
23805,24575,0.51,61.8,58.0,5.33,5.29,3.09,7.611,Premium,E,VS1
23806,24576,0.38,60.7,59.0,4.69,4.73,2.86,6.908,Premium,E,VS1
23807,24577,0.37,61.8,57.0,4.68,4.71,2.75,6.76,Very Good,F,VS1
23808,24578,1.5,61.5,57.0,7.21,7.17,4.42,8.748,Good,E,SI2
23809,24579,1.0,62.2,55.0,6.39,6.44,3.99,8.755,Very Good,F,VS2
23810,24580,1.7,62.2,55.0,7.67,7.63,4.76,9.452,Ideal,I,VS1
23811,24581,0.3,62.0,60.0,4.27,4.31,2.66,6.337,Very Good,G,VS1
23812,24582,0.4,62.6,57.0,4.66,4.73,2.94,6.903,Ideal,G,VVS1
23813,24583,1.36,61.8,57.0,7.26,7.19,4.19,8.764,Good,E,SI2
23814,24584,0.39,63.0,61.0,4.62,4.65,2.92,6.477,Very Good,E,SI2
23815,24585,0.3,61.7,57.0,4.32,4.3,2.66,6.921,Ideal,G,VVS1
23816,24586,0.53,62.0,55.0,5.16,5.19,3.21,7.12,Ideal,I,VS2
23817,24587,1.33,61.0,60.0,7.13,7.05,4.33,8.741,Premium,E,SI2
23818,24588,0.31,61.1,57.0,4.34,4.36,2.66,6.592,Ideal,F,VS1
23819,24589,1.01,61.1,60.0,6.46,6.41,3.93,8.024,Premium,H,SI2
23820,24590,1.26,61.7,56.0,6.96,6.98,4.3,9.325,Ideal,G,VVS1
23821,24591,0.7,64.2,60.0,5.58,5.64,3.6,7.781,Good,E,VS2
23822,24592,0.3,63.3,55.0,4.28,4.31,2.72,6.314,Good,D,SI1
23823,24593,1.5,63.3,58.0,7.27,7.23,4.59,8.545,Very Good,J,I1
23824,24594,0.32,61.6,54.0,4.41,4.49,2.74,6.702,Ideal,H,IF
23825,24595,0.5,62.1,57.0,5.12,5.09,3.17,7.154,Premium,D,SI2
23826,24596,1.03,62.5,54.0,6.5,6.42,4.04,8.469,Premium,D,SI2
23827,24597,0.96,61.8,56.0,6.06,6.01,4.06,7.831,Fair,J,SI1
23828,24598,0.7,62.0,56.0,8.25,8.29,5.13,9.787,Ideal,H,SI2
23829,24599,0.56,61.4,61.0,5.28,5.31,3.25,7.506,Very Good,E,VS2
23830,24600,1.01,62.8,59.0,6.33,6.29,3.96,8.375,Premium,G,SI1
23831,24601,0.83,63.0,55.0,5.95,5.96,3.75,8.073,Very Good,F,SI1
23832,24602,0.7,62.1,56.0,5.68,5.65,3.52,7.814,Ideal,E,SI2
23833,24603,0.3,61.5,55.0,4.33,4.35,2.67,6.542,Ideal,F,VVS2
23834,24604,1.5,61.8,61.0,6.99,6.81,4.78,8.063,Fair,H,I1
23835,24605,1.25,62.0,57.0,6.92,6.85,4.27,8.586,Ideal,I,SI2
23836,24606,0.73,62.2,59.0,5.77,5.68,3.56,7.945,Premium,E,SI1
23837,24607,1.15,60.2,57.0,6.8,6.77,4.09,8.782,Ideal,E,SI1
23838,24608,1.13,62.2,55.0,6.69,6.65,4.15,8.228,Ideal,H,I1
23839,24609,0.42,61.0,56.0,4.82,4.86,2.95,6.713,Ideal,G,VS1
23840,24610,1.27,61.0,54.0,7.0,7.02,4.28,9.274,Ideal,F,VS2
23841,24611,0.91,61.8,61.0,6.4,6.36,3.69,8.426,Good,H,VS1
23842,24612,0.91,62.1,59.0,6.1,6.18,3.81,8.404,Very Good,D,SI1
23843,24613,0.47,61.8,57.0,5.19,5.14,2.91,6.98,Fair,E,VS2
23844,24614,0.52,61.0,56.0,5.15,5.23,3.17,7.438,Ideal,H,VS1
23845,24615,0.31,62.0,53.0,4.35,4.39,2.71,6.671,Ideal,G,VVS1
23846,24616,0.41,64.3,54.0,4.72,4.68,3.02,6.729,Good,G,SI1
23847,24617,0.31,61.5,58.0,4.31,4.34,2.66,6.561,Premium,G,VVS2
23848,24618,0.9,62.3,56.0,6.12,6.18,3.83,8.104,Very Good,I,SI1
23849,24619,1.05,61.8,60.0,6.73,6.66,3.92,8.669,Premium,D,SI1
23850,24620,0.41,62.4,55.0,4.73,4.76,2.96,6.718,Ideal,G,VS2
23851,24621,0.3,61.9,57.0,4.3,4.32,2.67,6.045,Ideal,I,SI1
23852,24622,1.53,61.8,59.0,7.31,7.45,4.56,9.442,Premium,G,VS2
23853,24623,0.31,63.3,57.0,4.28,4.31,2.72,6.368,Good,G,VS1
23854,24624,1.01,60.6,61.0,6.39,6.35,3.86,8.371,Premium,H,SI1
23855,24625,1.4,62.4,57.0,7.17,7.12,4.46,8.724,Premium,E,SI2
23856,24626,1.21,62.0,54.5,6.81,6.87,4.25,8.668,Ideal,H,SI2
